T_REC,HARPNUM,NOAA_AR,MEANPOT,SHRGT45,TOTPOT,USFLUX,MEANJZH,ABSNJZH,SAVNCPP,MEANALP,MEANSHR,TOTUSJZ,TOTUSJH,MEANGAM,MEANGBZ,MEANJZD,AREA_ACR,R_VALUE,MEANGBT,MEANGBH
2017.04.02_07:48:00_TAI,6982,12648,2432.02,4.627,4.600569e+22,9.499336e+21,0.00045828,6.528,838810100000.0,0.00132414,23.198,7029047000000.0,395.516,30.119,67.517,0.02883216,121.498207,3.12,65.664,32.92
2017.04.02_08:00:00_TAI,6982,12648,2490.867,4.608,4.629853e+22,9.432917e+21,0.0004663,6.526,674121400000.0,0.00131967,23.399,7039462000000.0,393.775,30.448,70.022,-0.00553317,126.677834,3.052,67.739,33.352
2017.04.02_08:12:00_TAI,6982,12648,2489.302,5.627,4.705623e+22,9.470871e+21,0.00044607,6.349,825712200000.0,0.00127773,23.811,7271377000000.0,395.892,30.996,70.504,0.08574487,128.957901,3.19,67.55,33.253
2017.04.02_08:24:00_TAI,6982,12648,2439.835,5.037,4.6578e+22,9.588721e+21,0.0002635,3.787,481573300000.0,0.00075444,23.459,7295397000000.0,404.159,30.467,68.888,0.06370771,118.568367,3.073,66.657,33.22
2017.04.02_08:36:00_TAI,6982,12648,2519.976,4.457,4.662874e+22,9.512334e+21,0.00059622,8.307,719263200000.0,0.00164416,23.341,7341807000000.0,411.068,30.206,70.625,0.09817126,112.361168,3.227,69.089,34.363
2017.04.02_08:48:00_TAI,6982,12648,2507.599,5.036,4.748203e+22,9.635932e+21,0.00065541,9.344,656409400000.0,0.00182679,23.492,7827685000000.0,427.538,30.383,72.028,0.08755108,112.982468,3.187,69.871,34.303
2017.04.29_13:36:00_TAI,6986,12651,3683.011,13.19,8.299391e+22,1.101044e+22,0.0016174,27.442,1319787000000.0,0.00481403,24.528,9062781000000.0,466.824,30.811,80.306,0.14578499,205.29393,3.511,79.612,30.95
2017.04.29_13:48:00_TAI,6986,12651,3765.297,13.083,8.282296e+22,1.079815e+22,0.00170356,28.216,1013898000000.0,0.00500261,24.603,8925342000000.0,460.029,30.982,80.68,0.11473657,201.794876,3.393,79.98,31.423
2017.04.29_14:00:00_TAI,6986,12651,3820.819,13.346,8.144117e+22,1.047812e+22,0.00138471,22.225,572263500000.0,0.00388819,24.671,8700878000000.0,450.047,31.191,80.712,0.06683049,203.293396,3.516,79.936,31.729
2017.04.29_14:12:00_TAI,6986,12651,3861.594,13.898,8.305902e+22,1.046724e+22,0.00217271,35.189,965519700000.0,0.00631201,24.759,9073724000000.0,457.88,31.128,81.135,0.11174131,199.226883,3.402,79.727,32.017
2017.04.29_14:24:00_TAI,6986,12651,3956.55,14.052,8.308901e+22,1.030145e+22,0.00282262,44.634,1212980000000.0,0.00814517,24.803,8785289000000.0,451.572,31.385,81.336,0.04997589,192.475723,3.473,79.679,32.17
2017.04.29_14:36:00_TAI,6986,12651,3940.827,14.779,8.449113e+22,1.046339e+22,0.00236655,38.206,955732000000.0,0.00681392,25.042,9142612000000.0,465.879,31.302,81.367,0.11096808,196.93161,3.437,79.679,31.966
2017.04.29_14:48:00_TAI,6986,12651,3926.043,14.379,8.357977e+22,1.044551e+22,0.00215826,34.595,515186700000.0,0.00620637,24.694,8885745000000.0,457.25,31.173,81.094,0.04844497,192.969177,3.464,79.714,31.853
2017.04.29_15:00:00_TAI,6986,12651,3742.261,14.104,8.058675e+22,1.043572e+22,0.00145961,23.668,128804300000.0,0.00420207,24.914,8598294000000.0,447.997,31.431,77.442,-0.01489012,188.197464,3.426,76.953,30.908
2017.04.29_15:12:00_TAI,6986,12651,3948.478,15.159,8.661634e+22,1.050087e+22,0.00201043,33.204,935913400000.0,0.00601504,25.323,9500095000000.0,485.917,31.84,83.024,-0.00127016,183.187149,3.381,79.8,32.312
2017.04.29_13:36:00_TAI,6994,12653,4378.989,19.75,4.040021e+22,4.309095e+21,-0.00043774,3.041,635354800000.0,-0.0012898,29.341,6362707000000.0,275.743,40.108,124.813,0.17141889,413.824066,2.159,127.125,64.139
2017.04.29_13:48:00_TAI,6994,12653,4440.783,19.861,3.990876e+22,4.214358e+21,-1.194e-05,0.081,973216100000.0,-3.482e-05,29.25,6248301000000.0,274.482,40.197,124.997,0.26956272,415.33667,0.0,127.406,64.279
2017.04.29_14:00:00_TAI,6994,12653,4475.84,18.367,3.967696e+22,4.215141e+21,0.00033518,2.237,952651400000.0,0.00096227,28.944,6224410000000.0,271.903,39.344,127.667,0.26750776,414.050934,0.0,129.701,64.775
2017.04.29_14:12:00_TAI,6994,12653,4531.49,19.156,4.049525e+22,4.250641e+21,1.044e-05,0.07,905371700000.0,2.994e-05,29.446,6388755000000.0,279.8,39.773,127.613,0.25219518,412.769043,0.0,130.486,65.338
2017.04.29_14:24:00_TAI,6994,12653,4494.36,19.536,4.017538e+22,4.255358e+21,-0.00010938,0.736,1167588000000.0,-0.00031252,29.268,6453050000000.0,285.593,39.638,127.449,0.32514498,411.256073,0.0,129.633,64.59
2017.04.29_14:36:00_TAI,6994,12653,4463.206,18.671,3.977835e+22,4.272882e+21,0.00036807,2.47,937229500000.0,0.00104627,29.097,6573467000000.0,289.496,39.181,128.772,0.26177719,413.136261,0.0,130.984,65.424
2017.04.29_14:48:00_TAI,6994,12653,4561.378,17.856,4.016869e+22,4.251526e+21,0.00070384,4.665,814525200000.0,0.00200066,28.769,6312893000000.0,282.542,38.588,128.083,0.23025265,405.458527,0.0,130.458,65.209
2017.04.29_15:00:00_TAI,6994,12653,4415.999,17.937,4.031354e+22,4.383208e+21,0.00061487,4.227,365035300000.0,0.00177622,28.77,6902291000000.0,304.745,38.429,128.443,0.09954289,406.378693,0.0,130.797,64.259
2017.04.29_15:12:00_TAI,6994,12653,4310.559,17.621,3.908194e+22,4.355443e+21,0.00023692,1.617,389798500000.0,0.00068571,28.169,6857024000000.0,304.064,38.24,128.607,0.05474393,406.289642,0.0,130.331,63.702
2017.04.29_13:36:00_TAI,6999,12654,1795.37,3.371,1.202418e+22,3.171063e+21,0.0002783,1.403,1346494000000.0,0.0009873,23.95,3815823000000.0,174.796,27.854,106.391,-0.50044346,85.96048,0.0,106.398,38.35
2017.04.29_13:48:00_TAI,6999,12654,1803.129,2.772,1.192288e+22,3.14881e+21,7.602e-05,0.379,1228538000000.0,0.00026765,23.712,3811830000000.0,175.742,27.86,108.067,-0.46248037,85.697701,0.0,107.975,39.35
2017.04.29_14:00:00_TAI,6999,12654,1781.736,2.816,1.19305e+22,3.171048e+21,-8.063e-05,0.407,1124423000000.0,-0.00028662,23.748,3757026000000.0,170.851,27.96,107.478,-0.41800413,88.772842,0.0,107.033,38.948
2017.04.29_14:12:00_TAI,6999,12654,1705.987,2.153,1.16793e+22,3.178968e+21,-0.00018383,0.947,1151723000000.0,-0.00067694,23.576,3844652000000.0,171.972,27.922,103.537,-0.41877404,90.955498,0.0,103.621,38.42
2017.04.29_14:24:00_TAI,6999,12654,1722.898,3.119,1.195753e+22,3.193893e+21,-0.00020376,1.065,1469134000000.0,-0.00075794,24.097,3828765000000.0,171.028,28.21,104.425,-0.52693713,89.001282,0.0,104.406,38.359
2017.04.29_14:36:00_TAI,6999,12654,1745.21,3.884,1.205444e+22,3.17857e+21,-0.00051228,2.664,1131640000000.0,-0.00191099,24.331,3822559000000.0,170.17,28.16,104.978,-0.40784454,85.802734,0.0,105.36,38.847
2017.04.29_14:48:00_TAI,6999,12654,1697.002,3.631,1.198063e+22,3.210175e+21,-7.37e-05,0.392,1154775000000.0,-0.0002789,24.343,3905953000000.0,172.685,28.455,103.977,-0.40718472,87.801071,0.0,104.219,38.462
2017.04.29_15:00:00_TAI,6999,12654,1650.271,3.757,1.178441e+22,3.177761e+21,-0.0006414,3.448,1218520000000.0,-0.00250173,24.477,3946233000000.0,171.227,28.957,101.828,-0.42479321,88.41256,0.0,102.126,38.215
2017.04.29_15:12:00_TAI,6999,12654,1573.892,3.451,1.13874e+22,3.191766e+21,-0.00055077,3.0,1262168000000.0,-0.00218049,24.125,3823909000000.0,163.835,28.928,101.263,-0.4342806,89.981346,0.0,101.541,37.546
2017.05.26_18:48:00_TAI,7022,12659,6306.874,31.879,1.75113e+23,1.348959e+22,0.00978382,204.531,3273886000000.0,0.02429767,37.61,19076380000000.0,920.494,44.747,108.09,0.01385159,474.882172,4.247,103.415,54.963
2017.05.26_19:00:00_TAI,7022,12659,6243.131,31.769,1.757974e+23,1.353549e+22,0.00947738,200.949,4263335000000.0,0.02391064,37.734,19178680000000.0,926.626,44.951,108.072,-0.018535,467.875549,4.234,102.919,54.684
2017.05.26_19:12:00_TAI,7022,12659,6266.731,32.038,1.766201e+23,1.346796e+22,0.0092861,197.07,2720983000000.0,0.02356967,37.721,19008810000000.0,921.831,45.248,105.94,0.09140965,470.38504,4.265,101.6,54.017
2017.05.26_19:24:00_TAI,7022,12659,6268.854,32.346,1.790859e+23,1.356741e+22,0.01023646,220.197,3998313000000.0,0.02611086,37.927,19579760000000.0,941.548,45.342,106.033,-0.05822827,472.472168,4.212,101.462,54.102
2017.05.26_19:36:00_TAI,7022,12659,6295.207,32.989,1.797802e+23,1.357581e+22,0.01031403,221.783,3132596000000.0,0.02610155,38.177,19634270000000.0,945.799,45.765,105.98,-0.11569828,466.017334,4.234,101.824,54.271
2017.05.26_19:48:00_TAI,7022,12659,6269.542,33.696,1.799132e+23,1.358377e+22,0.01029359,222.414,4337830000000.0,0.02612863,38.57,19765930000000.0,947.629,45.82,105.821,-0.00921873,469.058228,4.219,101.564,54.007
2017.05.26_20:00:00_TAI,7022,12659,6283.251,34.008,1.81867e+23,1.364159e+22,0.00982891,214.221,4000928000000.0,0.02504884,38.791,20125850000000.0,951.77,46.238,105.87,-0.02611558,468.214447,4.14,102.117,54.836
2017.05.26_20:12:00_TAI,7022,12659,6304.591,33.552,1.814213e+23,1.365776e+22,0.00974624,211.172,3806183000000.0,0.02448879,38.876,19900830000000.0,942.014,46.191,106.406,0.00238748,467.776184,4.148,102.549,54.936
2017.05.26_20:24:00_TAI,7022,12659,6330.909,34.086,1.825066e+23,1.368985e+22,0.01007872,218.779,4762493000000.0,0.02532609,38.879,20374730000000.0,960.829,46.406,107.444,-0.12295499,466.766022,4.127,103.274,55.375
2017.06.22_23:36:00_TAI,7045,12662,3019.188,10.393,2.195265e+22,3.575539e+21,0.00682583,37.371,2130585000000.0,0.01996995,26.398,3915437000000.0,190.611,31.719,105.09,-0.3254073,112.659767,2.132,104.14,40.904
2017.06.22_23:48:00_TAI,7045,12662,2946.715,9.483,2.121046e+22,3.573587e+21,0.00624898,33.869,2195797000000.0,0.01807359,26.106,3854416000000.0,187.734,31.1,105.899,-0.40432164,112.947533,2.758,104.794,40.453
2017.06.23_00:00:00_TAI,7045,12662,2867.162,9.723,2.142223e+22,3.619077e+21,0.0066992,37.69,2806810000000.0,0.02005546,26.381,4026695000000.0,194.67,31.774,103.459,-0.31147167,110.956352,2.76,102.538,40.267
2017.06.23_00:12:00_TAI,7045,12662,2920.125,10.19,2.138748e+22,3.56265e+21,0.00641199,35.356,2265822000000.0,0.01904715,26.548,3849547000000.0,184.231,32.065,102.118,-0.34757155,110.058197,2.136,101.142,40.07
2017.06.23_00:24:00_TAI,7045,12662,2868.661,10.35,2.134961e+22,3.583543e+21,0.0057348,32.132,1937308000000.0,0.01731198,26.583,3891023000000.0,188.161,31.792,101.43,-0.26071304,111.917107,0.0,100.773,39.089
2017.06.23_00:36:00_TAI,7045,12662,2906.058,9.172,2.116481e+22,3.56518e+21,0.00450399,24.7,1361232000000.0,0.01330379,25.979,3866836000000.0,190.411,31.285,103.668,-0.2563611,112.530083,2.103,102.632,40.145
2017.06.23_00:48:00_TAI,7045,12662,2799.977,9.486,2.105039e+22,3.630477e+21,0.00499612,28.283,1632012000000.0,0.01510106,25.637,4019335000000.0,189.982,31.205,102.748,-0.12759854,111.626091,2.642,101.548,39.158
2017.06.23_01:00:00_TAI,7045,12662,2826.772,11.188,2.181121e+22,3.680637e+21,0.00526088,30.566,1870274000000.0,0.01618027,26.586,4076325000000.0,188.648,31.662,101.052,-0.1880509,113.125328,2.99,99.676,38.766
2017.06.23_01:12:00_TAI,7045,12662,2794.5,9.832,2.121334e+22,3.663273e+21,0.00628157,35.905,2444114000000.0,0.01914233,25.889,3887167000000.0,184.209,30.969,101.7,-0.26354304,114.693336,2.988,99.931,37.951
2017.06.22_23:36:00_TAI,7058,12664,4955.462,20.317,1.075413e+23,1.013401e+22,-0.00449157,73.397,1328821000000.0,-0.01304894,31.0,11052800000000.0,535.141,35.891,87.298,-0.14968325,244.470749,3.758,85.353,35.327
2017.06.22_23:48:00_TAI,7058,12664,4955.022,20.332,1.077424e+23,1.01737e+22,-0.00464857,76.111,1134339000000.0,-0.01349253,31.063,11342050000000.0,546.142,35.612,88.395,-0.1275239,242.020432,3.782,86.344,35.97
2017.06.23_00:00:00_TAI,7058,12664,4884.703,19.77,1.082503e+23,1.024203e+22,-0.00466792,77.889,1183044000000.0,-0.01384444,30.862,11391900000000.0,535.088,35.396,87.918,-0.13049415,251.679337,3.799,86.089,35.913
2017.06.23_00:12:00_TAI,7058,12664,4877.375,19.999,1.088587e+23,1.026522e+22,-0.00446213,74.991,1060810000000.0,-0.01337204,30.889,11688230000000.0,546.306,35.573,88.465,-0.10974822,249.151886,3.759,86.386,36.115
2017.06.23_00:24:00_TAI,7058,12664,4824.221,19.19,1.089025e+23,1.038398e+22,-0.00390586,66.392,1158068000000.0,-0.0117775,30.37,11775230000000.0,551.986,35.23,87.257,-0.12539695,252.044952,3.766,85.545,35.846
2017.06.23_00:36:00_TAI,7058,12664,4848.503,19.569,1.103585e+23,1.03921e+22,-0.0041381,70.919,1900700000000.0,-0.01262234,30.715,11654150000000.0,546.471,35.339,86.981,-0.20411256,252.205917,3.88,85.063,35.505
2017.06.23_00:48:00_TAI,7058,12664,4801.926,19.039,1.090943e+23,1.036997e+22,-0.00433073,74.082,1552675000000.0,-0.01324443,30.465,11624540000000.0,546.086,35.259,86.525,-0.16704711,249.533661,3.883,84.45,35.19
2017.06.23_01:00:00_TAI,7058,12664,4821.621,18.69,1.088118e+23,1.035669e+22,-0.00485846,82.555,2527656000000.0,-0.0147385,30.358,11482920000000.0,538.715,35.324,87.563,-0.08666822,252.57843,3.891,85.376,35.213
2017.06.23_01:12:00_TAI,7058,12664,4831.421,19.157,1.0979e+23,1.039196e+22,-0.00488759,83.632,2218609000000.0,-0.01484671,30.476,11437170000000.0,541.284,35.76,87.726,-0.06527914,256.564209,3.851,85.716,35.366
2017.09.12_16:00:00_TAI,7122,12677,1230.75,2.416,5.006444e+21,1.725247e+21,0.00409906,12.555,916050100000.0,0.01906396,21.662,2144722000000.0,87.924,24.322,107.344,0.02773769,45.355965,1.828,107.918,32.4
2017.09.12_16:12:00_TAI,7122,12677,1252.623,2.155,4.940711e+21,1.696257e+21,0.00364807,10.835,588279700000.0,0.01657481,21.606,2081305000000.0,85.374,24.239,109.526,-0.28934005,43.993965,2.133,109.816,33.211
2017.09.12_16:24:00_TAI,7122,12677,1294.88,2.218,4.885551e+21,1.659813e+21,0.00476313,13.532,986797200000.0,0.02079625,21.387,2062007000000.0,86.297,24.05,110.683,0.08065645,46.269268,2.134,110.94,33.492
2017.09.12_16:36:00_TAI,7122,12677,1252.202,2.739,4.736167e+21,1.63745e+21,0.0039357,11.209,801296200000.0,0.01765455,21.739,2029582000000.0,83.336,24.199,108.121,-0.12762298,44.411839,0.0,108.568,33.76
2017.09.12_16:48:00_TAI,7122,12677,1260.539,2.438,4.668931e+21,1.618966e+21,0.00421569,11.758,803776400000.0,0.01861715,21.548,1926212000000.0,79.539,24.205,107.401,-0.11683174,42.832874,1.843,107.666,32.699
2017.09.12_17:00:00_TAI,7122,12677,1264.965,1.67,4.727321e+21,1.634467e+21,0.00379841,10.689,885876600000.0,0.01680606,21.666,1909607000000.0,77.542,24.102,107.02,-0.007235,43.115616,1.834,106.708,31.954
2017.09.12_17:12:00_TAI,7122,12677,1237.161,2.403,4.717069e+21,1.65617e+21,0.00349932,10.047,711148900000.0,0.0156859,21.542,1954343000000.0,80.504,23.98,104.405,-0.11393181,43.827114,1.833,103.702,30.552
2017.09.12_17:24:00_TAI,7122,12677,1225.706,1.778,4.852446e+21,1.706551e+21,0.00479788,14.302,1210135000000.0,0.02209442,21.528,1977437000000.0,79.67,23.661,102.222,-0.04060162,42.018181,1.836,101.13,29.107
2017.09.12_16:00:00_TAI,7127,12678,1505.559,3.315,9.529376e+21,2.734857e+21,0.00469356,22.365,980643700000.0,0.02108854,23.161,3646152000000.0,150.592,27.241,111.194,-0.24451862,108.381538,2.064,112.436,38.144
2017.09.12_16:12:00_TAI,7127,12678,1510.774,4.214,9.474101e+21,2.704863e+21,0.0041603,19.645,890293500000.0,0.01861224,23.228,3659286000000.0,150.997,27.687,112.017,-0.12163859,108.272812,0.0,113.105,38.407
2017.09.12_16:24:00_TAI,7127,12678,1586.759,3.972,9.390066e+21,2.61729e+21,0.0043987,19.596,958015700000.0,0.01899084,23.112,3376411000000.0,142.98,27.237,112.803,-0.28150147,105.499222,0.0,113.779,38.673
2017.09.12_16:36:00_TAI,7127,12678,1588.847,3.95,9.402428e+21,2.627515e+21,0.00407933,18.177,893548200000.0,0.0175374,23.126,3462446000000.0,146.829,27.095,113.559,-0.23893979,107.617683,2.385,114.051,37.71
2017.09.12_16:48:00_TAI,7127,12678,1619.414,4.244,9.374701e+21,2.602977e+21,0.004811,20.966,1120105000000.0,0.02034786,23.105,3428301000000.0,145.762,26.818,112.568,-0.23539327,106.93998,2.394,112.903,36.616
2017.09.12_17:00:00_TAI,7127,12678,1565.953,3.782,9.291897e+21,2.641397e+21,0.00466452,20.841,1235448000000.0,0.02012033,23.227,3403828000000.0,143.008,26.779,109.786,-0.09041248,106.925827,2.376,109.435,35.368
2017.09.12_17:12:00_TAI,7127,12678,1580.307,4.008,9.372871e+21,2.630869e+21,0.00460644,20.572,1323225000000.0,0.01993526,23.523,3364535000000.0,141.626,26.942,107.997,-0.07172638,107.027931,0.0,107.768,34.748
2017.09.12_17:24:00_TAI,7127,12678,1581.985,3.219,9.267277e+21,2.63999e+21,0.00428103,18.884,898745300000.0,0.01805373,23.154,3352097000000.0,142.678,26.297,109.075,0.03672609,106.321907,0.0,108.716,34.759
2017.09.12_16:00:00_TAI,7131,12680,9348.954,38.131,1.359409e+23,7.019218e+21,0.00488644,53.502,3376802000000.0,0.01082308,40.004,8969288000000.0,405.278,46.702,89.277,-0.07202917,237.329773,3.837,85.978,45.031
2017.09.12_16:12:00_TAI,7131,12680,9588.518,38.178,1.363172e+23,6.957661e+21,0.0053801,57.594,3777244000000.0,0.01163743,40.064,9057334000000.0,408.68,46.898,90.348,-0.01282899,236.946487,3.927,87.278,45.979
2017.09.12_16:24:00_TAI,7131,12680,9781.635,37.091,1.372571e+23,6.987204e+21,0.005266,55.641,3183294000000.0,0.01120318,39.413,8677691000000.0,401.561,46.102,90.613,-0.02894427,238.936951,3.876,87.19,45.621
2017.09.12_16:36:00_TAI,7131,12680,9690.007,37.691,1.400893e+23,7.040086e+21,0.00511942,55.72,3082917000000.0,0.01118075,40.079,8964191000000.0,404.821,46.872,89.05,0.0854686,238.060211,3.788,86.196,45.818
2017.09.12_16:48:00_TAI,7131,12680,9714.188,38.124,1.390456e+23,7.011626e+21,0.00488211,52.619,3049188000000.0,0.01048601,40.391,8854887000000.0,400.113,47.105,88.946,0.06576742,237.560822,3.803,86.23,45.879
2017.09.12_17:00:00_TAI,7131,12680,9607.716,37.228,1.400097e+23,7.105152e+21,0.00484479,53.162,3723110000000.0,0.01051347,40.145,9010228000000.0,406.408,46.882,89.818,0.03079155,232.31694,3.803,87.179,45.933
2017.09.12_17:12:00_TAI,7131,12680,9464.806,37.511,1.4161e+23,7.190242e+21,0.00450509,50.754,3771228000000.0,0.00999892,40.243,8958217000000.0,397.935,46.57,88.024,0.00991589,233.651093,3.751,85.476,44.584
2017.09.12_17:24:00_TAI,7131,12680,9319.971,37.495,1.436637e+23,7.278686e+21,0.00439577,51.022,3932992000000.0,0.00998589,40.408,9183913000000.0,405.114,46.887,88.194,-0.07626705,230.725052,3.754,85.864,44.576
2018.04.19_03:36:00_TAI,7248,12704,1607.047,6.54,1.239987e+21,3.311146e+20,0.00385431,2.239,175789400000.0,0.01854473,24.441,527145600000.0,20.889,26.326,114.217,-0.57008404,19.918337,0.0,112.617,36.078
2018.04.19_03:48:00_TAI,7248,12704,1630.165,5.72,1.173393e+21,3.179478e+20,0.00139318,0.755,75431750000.0,0.00636511,23.369,461118500000.0,19.352,25.956,119.651,-0.26222178,20.454586,0.0,117.697,35.314
2018.04.19_04:00:00_TAI,7248,12704,1701.353,4.356,1.193002e+21,3.10795e+20,0.00248657,1.313,46646850000.0,0.01123779,24.036,473378100000.0,19.799,26.312,119.377,-0.16645397,20.761444,0.0,118.124,35.901
2018.04.19_04:12:00_TAI,7248,12704,1669.635,4.72,1.268324e+21,3.310647e+20,0.00165216,0.945,30493450000.0,0.00774295,23.664,548702100000.0,22.065,26.137,120.577,-0.10044046,20.177187,0.0,120.619,39.736
2018.04.19_04:24:00_TAI,7248,12704,1652.451,4.668,1.222352e+21,3.236987e+20,0.00359483,2.002,184685600000.0,0.01675956,23.383,496128600000.0,20.251,25.902,121.083,-0.62469566,19.415037,0.0,122.249,40.812
2018.04.19_04:36:00_TAI,7248,12704,1590.14,1.599,1.18893e+21,3.252952e+20,0.00124883,0.703,17672530000.0,0.00588732,23.09,496823800000.0,20.291,26.028,117.367,0.05913901,18.883181,0.0,117.632,38.29
2018.04.19_04:48:00_TAI,7248,12704,1513.187,2.265,1.24192e+21,3.440173e+20,0.00224652,1.388,78491050000.0,0.01120088,23.045,582339800000.0,22.878,26.814,115.884,-0.23928152,18.335136,0.0,117.417,39.588
2018.04.19_05:00:00_TAI,7248,12704,1610.604,3.279,1.304761e+21,3.498629e+20,0.00303133,1.849,180058600000.0,0.01433414,23.237,494983100000.0,20.312,26.431,117.744,-0.55610335,19.884668,0.0,119.487,39.395
2018.04.19_05:12:00_TAI,7248,12704,1597.939,3.953,1.449417e+21,3.873594e+20,0.0034319,2.344,238467500000.0,0.01646311,23.234,553870000000.0,22.239,26.851,118.437,-0.65777069,21.877689,0.0,119.936,39.317
2018.04.19_03:36:00_TAI,7251,12706,4297.637,19.78,3.999212e+22,4.881069e+21,-0.00588266,41.22,2182293000000.0,-0.01456243,30.293,3028665000000.0,167.454,37.348,69.255,0.5868178,210.909409,5.025,56.423,29.668
2018.04.19_03:48:00_TAI,7251,12706,4241.65,19.657,4.26989e+22,5.199596e+21,-0.00498882,37.815,2031875000000.0,-0.012728,30.403,3178818000000.0,174.217,37.33,71.031,0.49725285,199.853134,5.051,57.261,29.951
2018.04.19_04:00:00_TAI,7251,12706,4463.158,23.055,4.62505e+22,5.256182e+21,-0.00426223,33.258,1705774000000.0,-0.01109668,32.199,3691071000000.0,192.267,38.164,75.401,0.30746958,199.808441,5.111,59.424,30.04
2018.04.19_04:12:00_TAI,7251,12706,4313.745,23.696,4.600836e+22,5.359186e+21,-0.00456956,36.698,2073658000000.0,-0.01203086,32.369,3581100000000.0,178.833,38.351,76.529,0.447763,201.26059,5.074,59.542,30.244
2018.04.19_04:24:00_TAI,7251,12706,4567.821,22.782,4.752921e+22,5.303106e+21,0.00036341,2.847,709843100000.0,0.0009352,31.656,4574542000000.0,224.639,38.155,84.793,0.0910195,197.989105,5.071,66.18,34.582
2018.04.19_04:36:00_TAI,7251,12706,4560.485,25.412,4.890646e+22,5.344848e+21,-0.00441785,35.674,1935077000000.0,-0.01168382,33.82,3707736000000.0,183.406,39.392,75.532,0.33475456,198.550705,5.044,58.553,30.689
2018.04.19_04:48:00_TAI,7251,12706,4428.774,23.5,5.13582e+22,5.640612e+21,-0.00519374,45.352,2728555000000.0,-0.01433164,33.084,3845426000000.0,191.458,40.155,71.831,0.52756494,209.086456,5.049,54.767,29.508
2018.04.19_05:00:00_TAI,7251,12706,4458.637,23.946,5.126041e+22,5.652626e+21,-0.00445149,38.537,2201155000000.0,-0.01210387,33.575,3770826000000.0,188.019,40.071,70.952,0.35934606,201.279892,5.014,55.128,29.578
2018.04.19_05:12:00_TAI,7251,12706,4697.185,21.252,5.242473e+22,5.65837e+21,-0.00516928,43.443,2631844000000.0,-0.01349687,32.506,3642295000000.0,189.873,39.058,71.253,0.57382762,202.719833,4.99,55.385,29.349
2018.05.16_09:24:00_TAI,7256,12709,1663.742,5.273,7.081521e+21,1.780152e+21,0.00272757,8.742,858019100000.0,0.01345441,24.475,2814353000000.0,112.853,29.121,116.662,0.49768683,134.691635,0.0,116.612,41.294
2018.05.16_09:36:00_TAI,7256,12709,1658.08,4.285,7.143301e+21,1.824426e+21,0.0015535,5.038,782374300000.0,0.0075741,24.295,2900408000000.0,117.814,28.494,114.683,0.44835755,135.728027,0.0,115.128,41.246
2018.05.16_09:48:00_TAI,7256,12709,1648.946,5.498,7.13023e+21,1.837196e+21,0.00271387,8.836,853887500000.0,0.01309664,24.267,2911316000000.0,119.098,28.408,115.467,0.48754093,135.516418,0.0,115.557,41.422
2018.05.16_10:00:00_TAI,7256,12709,1759.256,4.579,7.245084e+21,1.804487e+21,0.00385364,11.95,765575800000.0,0.017635,24.046,2809204000000.0,118.517,28.182,121.588,0.40174305,136.996674,0.0,121.739,42.702
2018.05.16_10:12:00_TAI,7256,12709,1790.575,5.368,7.309861e+21,1.788317e+21,0.0032117,9.873,673142900000.0,0.01463271,24.198,2821030000000.0,118.081,28.486,121.548,0.13396437,135.302277,0.0,122.463,43.929
2018.05.16_10:24:00_TAI,7256,12709,1824.309,5.035,7.362778e+21,1.782877e+21,0.0030882,9.385,796077900000.0,0.01386454,24.394,2710158000000.0,114.38,27.985,119.592,-0.1231616,132.092651,0.0,120.908,44.07
2018.05.16_10:36:00_TAI,7256,12709,1808.33,5.121,7.363133e+21,1.797698e+21,0.00402741,12.348,911354600000.0,0.01800024,24.048,2789632000000.0,117.458,28.669,122.011,-0.20177965,132.449295,0.0,123.169,45.083
2018.05.16_10:48:00_TAI,7256,12709,1849.77,4.523,7.386929e+21,1.775542e+21,0.00406949,12.237,953795100000.0,0.01792513,23.999,2649823000000.0,113.405,28.872,121.643,-0.24857306,130.70668,0.0,122.997,45.205
2018.05.16_11:00:00_TAI,7256,12709,1831.336,5.817,7.692719e+21,1.829079e+21,0.00314417,9.945,577815600000.0,0.01427999,24.659,2726952000000.0,114.297,29.385,120.599,0.16471466,132.85437,0.0,122.146,44.772
2018.06.12_14:24:00_TAI,7269,12713,2790.273,6.05,6.516682e+22,1.265198e+22,3.12e-05,0.549,2381087000000.0,8.005e-05,24.088,7561932000000.0,444.748,29.579,60.585,-0.24961853,236.535797,2.835,56.427,32.035
2018.06.12_14:36:00_TAI,7269,12713,2826.457,6.248,6.735195e+22,1.283784e+22,-0.00025943,4.655,2942070000000.0,-0.00067249,24.078,7691869000000.0,446.308,29.94,62.654,-0.3022975,239.437363,2.824,57.255,32.543
2018.06.12_14:48:00_TAI,7269,12713,2874.794,5.521,6.777453e+22,1.281709e+22,0.00023071,4.096,2337069000000.0,0.00058969,24.128,7952621000000.0,461.244,29.833,61.889,-0.24272192,243.755173,2.774,57.318,32.643
2018.06.12_15:00:00_TAI,7269,12713,3237.687,8.014,7.752957e+22,1.286814e+22,-0.00057717,10.407,2556312000000.0,-0.00150005,25.409,8925504000000.0,495.099,30.699,68.828,-0.26138851,245.213776,2.955,60.343,33.182
