T_REC,HARPNUM,NOAA_AR,TOTBSQ,TOTFZ,EPSZ
2020.11.28_14:12:00_TAI,7472,12783,,,
2020.11.28_14:24:00_TAI,7472,12783,,,
2020.11.28_14:36:00_TAI,7472,12783,,,
2020.11.28_14:48:00_TAI,7472,12783,,,
2020.11.28_13:12:00_TAI,7477,12786,77432000000.0,-4093.5,-0.1003
2020.11.28_13:24:00_TAI,7477,12786,77447000000.0,-4022.9,-0.0985
2020.11.28_13:36:00_TAI,7477,12786,77507000000.0,-4032.8,-0.0987
2020.11.28_13:48:00_TAI,7477,12786,77446000000.0,-4048.5,-0.0992
2020.11.28_14:00:00_TAI,7477,12786,77409000000.0,-4030.2,-0.0988
2020.11.28_14:12:00_TAI,7477,12786,77388000000.0,-4015.9,-0.0984
2020.11.28_14:24:00_TAI,7477,12786,77322000000.0,-3994.6,-0.098
2020.11.28_14:36:00_TAI,7477,12786,77383000000.0,-3895.0,-0.0955
2020.11.28_14:48:00_TAI,7477,12786,77509000000.0,-3824.9,-0.0936
2020.11.28_13:12:00_TAI,7484,12787,4620300000.0,-1309.1,-0.5375
2020.11.28_13:24:00_TAI,7484,12787,4619500000.0,-1295.6,-0.532
2020.11.28_13:36:00_TAI,7484,12787,4587900000.0,-1285.5,-0.5315
2020.11.28_13:48:00_TAI,7484,12787,4567600000.0,-1280.6,-0.5318
2020.11.28_14:00:00_TAI,7484,12787,4583700000.0,-1288.3,-0.5331
2020.11.28_14:12:00_TAI,7484,12787,4574200000.0,-1290.9,-0.5353
2020.11.28_14:24:00_TAI,7484,12787,4561200000.0,-1279.4,-0.5321
2020.11.28_14:36:00_TAI,7484,12787,4561000000.0,-1284.4,-0.5342
2020.11.28_14:48:00_TAI,7484,12787,4553100000.0,-1288.6,-0.5369
2020.11.28_13:12:00_TAI,7487,12789,5182500000.0,-1395.4,-0.5107
2020.11.28_13:24:00_TAI,7487,12789,5224300000.0,-1414.1,-0.5135
2020.11.28_13:36:00_TAI,7487,12789,5230600000.0,-1404.7,-0.5094
2020.11.28_13:48:00_TAI,7487,12789,5209900000.0,-1404.5,-0.5114
2020.11.28_14:00:00_TAI,7487,12789,5233000000.0,-1415.4,-0.5131
2020.11.28_14:12:00_TAI,7487,12789,5241400000.0,-1416.7,-0.5127
2020.11.28_14:24:00_TAI,7487,12789,5264700000.0,-1415.4,-0.51
2020.11.28_14:36:00_TAI,7487,12789,5287400000.0,-1430.2,-0.5131
2020.11.28_14:48:00_TAI,7487,12789,5299900000.0,-1430.5,-0.512
2020.12.25_20:48:00_TAI,7510,12794,24010000000.0,-987.34,-0.078
2020.12.25_21:00:00_TAI,7510,12794,24216000000.0,-928.72,-0.0727
2020.12.25_21:12:00_TAI,7510,12794,24582000000.0,-821.4,-0.0634
2020.12.25_21:24:00_TAI,7510,12794,24846000000.0,-764.75,-0.0584
2020.12.25_21:36:00_TAI,7510,12794,24986000000.0,-735.83,-0.0559
2020.12.25_21:48:00_TAI,7510,12794,25075000000.0,-716.26,-0.0542
2020.12.25_22:00:00_TAI,7510,12794,25058000000.0,-709.8,-0.0537
2020.12.25_22:12:00_TAI,7510,12794,24967000000.0,-718.64,-0.0546
2020.12.25_22:24:00_TAI,7510,12794,24796000000.0,-762.04,-0.0583
2020.12.25_20:48:00_TAI,7513,12795,15395000000.0,-2393.4,-0.2949
2020.12.25_21:00:00_TAI,7513,12795,15429000000.0,-2392.1,-0.2941
2020.12.25_21:12:00_TAI,7513,12795,15473000000.0,-2340.2,-0.2869
2020.12.25_21:24:00_TAI,7513,12795,15551000000.0,-2306.2,-0.2813
2020.12.25_21:36:00_TAI,7513,12795,15663000000.0,-2272.2,-0.2752
2020.12.25_21:48:00_TAI,7513,12795,15742000000.0,-2263.6,-0.2728
2020.12.25_22:00:00_TAI,7513,12795,15851000000.0,-2263.0,-0.2708
2020.12.25_22:12:00_TAI,7513,12795,15877000000.0,-2246.1,-0.2683
2020.12.25_22:24:00_TAI,7513,12795,15952000000.0,-2184.9,-0.2598
2021.01.22_04:48:00_TAI,7536,12797,8883100000.0,-783.74,-0.1674
2021.01.22_05:00:00_TAI,7536,12797,8896800000.0,-771.3,-0.1644
2021.01.22_05:12:00_TAI,7536,12797,8963600000.0,-749.17,-0.1585
2021.01.22_05:24:00_TAI,7536,12797,8996200000.0,-739.72,-0.156
2021.01.22_05:36:00_TAI,7536,12797,9095600000.0,-708.07,-0.1477
2021.01.22_05:48:00_TAI,7536,12797,9163400000.0,-707.98,-0.1466
2021.01.22_06:12:00_TAI,7536,12797,9159900000.0,-694.77,-0.1439
2021.01.22_06:24:00_TAI,7536,12797,9087000000.0,-702.97,-0.1467
2021.01.22_04:48:00_TAI,7541,12799,1124800000.0,50.263,0.0848
2021.01.22_05:00:00_TAI,7541,12799,1155200000.0,32.349,0.0531
2021.01.22_05:12:00_TAI,7541,12799,1171100000.0,16.785,0.0272
2021.01.22_05:24:00_TAI,7541,12799,1180100000.0,19.347,0.0311
2021.01.22_05:36:00_TAI,7541,12799,1181700000.0,9.3736,0.015
2021.01.22_05:48:00_TAI,7541,12799,1215500000.0,0.71804,0.0011
2021.01.22_06:12:00_TAI,7541,12799,1274300000.0,-14.197,-0.0211
2021.01.22_06:24:00_TAI,7541,12799,1333800000.0,-12.129,-0.0172
2021.02.18_13:00:00_TAI,7547,12802,949470000.0,-210.69,-0.4209
2021.02.18_13:12:00_TAI,7547,12802,939820000.0,-209.2,-0.4222
2021.02.18_13:24:00_TAI,7547,12802,936690000.0,-209.8,-0.4249
2021.02.18_13:36:00_TAI,7547,12802,933070000.0,-205.19,-0.4171
2021.02.18_13:48:00_TAI,7547,12802,926780000.0,-207.19,-0.4241
2021.02.18_14:00:00_TAI,7547,12802,935190000.0,-210.66,-0.4273
2021.02.18_14:12:00_TAI,7547,12802,924620000.0,-208.44,-0.4276
2021.02.18_14:24:00_TAI,7547,12802,919470000.0,-213.17,-0.4398
2021.02.18_14:36:00_TAI,7547,12802,933180000.0,-214.99,-0.437
2021.03.17_20:48:00_TAI,7555,12808,3525000000.0,-510.17,-0.2745
2021.03.17_21:00:00_TAI,7555,12808,3519100000.0,-488.71,-0.2634
2021.03.17_21:12:00_TAI,7555,12808,3538200000.0,-470.14,-0.252
2021.03.17_21:24:00_TAI,7555,12808,3556900000.0,-455.51,-0.2429
2021.03.17_21:36:00_TAI,7555,12808,3551900000.0,-445.13,-0.2377
2021.03.17_21:48:00_TAI,7555,12808,3551500000.0,-444.44,-0.2374
2021.03.17_22:00:00_TAI,7555,12808,3569900000.0,-439.17,-0.2333
2021.03.17_22:12:00_TAI,7555,12808,3577000000.0,-446.63,-0.2368
2021.03.17_22:24:00_TAI,7555,12808,3591100000.0,-445.84,-0.2355
2021.03.17_20:48:00_TAI,7558,12810,9264000000.0,-1964.4,-0.4022
2021.03.17_21:00:00_TAI,7558,12810,9146900000.0,-1971.5,-0.4088
2021.03.17_21:12:00_TAI,7558,12810,9064100000.0,-1968.4,-0.4119
2021.03.17_21:24:00_TAI,7558,12810,8993500000.0,-1940.6,-0.4093
2021.03.17_21:36:00_TAI,7558,12810,8981900000.0,-1936.0,-0.4089
2021.03.17_21:48:00_TAI,7558,12810,8926600000.0,-1933.9,-0.411
2021.03.17_22:00:00_TAI,7558,12810,8927200000.0,-1927.9,-0.4096
2021.03.17_22:12:00_TAI,7558,12810,8876600000.0,-1888.5,-0.4036
2021.03.17_22:24:00_TAI,7558,12810,8885700000.0,-1882.7,-0.4019
2021.04.14_03:48:00_TAI,7569,12814,4173600000.0,-564.08,-0.2564
2021.04.14_04:00:00_TAI,7569,12814,4158200000.0,-574.6,-0.2621
2021.04.14_04:12:00_TAI,7569,12814,4136200000.0,-586.5,-0.269
2021.04.14_04:24:00_TAI,7569,12814,4140100000.0,-563.55,-0.2582
2021.04.14_04:36:00_TAI,7569,12814,4146500000.0,-549.23,-0.2513
2021.04.14_04:48:00_TAI,7569,12814,4171700000.0,-538.15,-0.2447
2021.04.14_05:00:00_TAI,7569,12814,4198200000.0,-538.35,-0.2432
2021.04.14_05:12:00_TAI,7569,12814,4249400000.0,-506.25,-0.226
2021.04.14_05:24:00_TAI,7569,12814,4321000000.0,-487.26,-0.2139
2021.05.11_09:36:00_TAI,7581,12822,14098000000.0,-1245.4,-0.1676
2021.05.11_09:48:00_TAI,7581,12822,14074000000.0,-1209.5,-0.163
2021.05.11_10:00:00_TAI,7581,12822,14008000000.0,-1204.1,-0.163
2021.05.11_10:12:00_TAI,7581,12822,14015000000.0,-1184.6,-0.1603
2021.05.11_10:24:00_TAI,7581,12822,13983000000.0,-1174.2,-0.1593
2021.05.11_10:36:00_TAI,7581,12822,13955000000.0,-1186.0,-0.1612
2021.05.11_10:48:00_TAI,7581,12822,13961000000.0,-1170.1,-0.159
2021.05.11_11:00:00_TAI,7581,12822,13964000000.0,-1158.8,-0.1574
2021.05.11_11:12:00_TAI,7581,12822,13951000000.0,-1157.7,-0.1574
2021.05.11_09:36:00_TAI,7583,12823,4660900000.0,-539.5,-0.2196
2021.05.11_09:48:00_TAI,7583,12823,4647800000.0,-535.18,-0.2184
2021.05.11_10:00:00_TAI,7583,12823,4638600000.0,-523.04,-0.2139
2021.05.11_10:12:00_TAI,7583,12823,4618100000.0,-516.19,-0.212
2021.05.11_10:24:00_TAI,7583,12823,4576900000.0,-520.11,-0.2156
2021.05.11_10:36:00_TAI,7583,12823,4580100000.0,-503.47,-0.2085
2021.05.11_10:48:00_TAI,7583,12823,4573400000.0,-494.46,-0.2051
2021.05.11_11:00:00_TAI,7583,12823,4543600000.0,-491.32,-0.2051
2021.05.11_11:12:00_TAI,7583,12823,4488600000.0,-482.13,-0.2038
2021.06.07_14:36:00_TAI,7599,12827,,,
2021.06.07_14:48:00_TAI,7599,12827,,,
2021.06.07_15:00:00_TAI,7599,12827,,,
2021.06.07_15:12:00_TAI,7599,12827,,,
2021.06.07_15:24:00_TAI,7599,12827,,,
2021.06.07_15:36:00_TAI,7599,12827,,,
2021.06.07_15:48:00_TAI,7599,12827,,,
2021.06.07_16:00:00_TAI,7599,12827,,,
2021.06.07_16:12:00_TAI,7599,12827,,,
2021.06.07_14:36:00_TAI,7602,12829,9068700000.0,-975.11,-0.204
2021.06.07_14:48:00_TAI,7602,12829,9109500000.0,-989.8,-0.2061
2021.06.07_15:00:00_TAI,7602,12829,9161800000.0,-1019.3,-0.211
2021.06.07_15:12:00_TAI,7602,12829,9244200000.0,-1012.6,-0.2078
2021.06.07_15:24:00_TAI,7602,12829,9311300000.0,-997.14,-0.2031
2021.06.07_15:36:00_TAI,7602,12829,9450300000.0,-1011.2,-0.203
2021.06.07_15:48:00_TAI,7602,12829,9592900000.0,-1032.5,-0.2042
2021.06.07_16:00:00_TAI,7602,12829,9655800000.0,-1068.8,-0.21
2021.06.07_16:12:00_TAI,7602,12829,9675900000.0,-1094.6,-0.2146
2021.06.07_14:36:00_TAI,7607,12830,8906400000.0,-1822.6,-0.3882
2021.06.07_14:48:00_TAI,7607,12830,8901700000.0,-1806.5,-0.385
2021.06.07_15:00:00_TAI,7607,12830,8890400000.0,-1785.4,-0.3809
2021.06.07_15:12:00_TAI,7607,12830,9008900000.0,-1801.4,-0.3793
2021.06.07_15:24:00_TAI,7607,12830,9068100000.0,-1854.3,-0.3879
2021.06.07_15:36:00_TAI,7607,12830,9107100000.0,-1887.3,-0.3931
2021.06.07_15:48:00_TAI,7607,12830,9111800000.0,-1858.9,-0.387
2021.06.07_16:00:00_TAI,7607,12830,9128600000.0,-1872.7,-0.3891
2021.06.07_16:12:00_TAI,7607,12830,9140000000.0,-1904.5,-0.3952
2021.06.07_14:36:00_TAI,7609,12831,,,
2021.06.07_14:48:00_TAI,7609,12831,,,
2021.06.07_15:00:00_TAI,7609,12831,,,
2021.06.07_15:12:00_TAI,7609,12831,,,
2021.06.07_15:24:00_TAI,7609,12831,,,
2021.06.07_15:36:00_TAI,7609,12831,,,
2021.06.07_15:48:00_TAI,7609,12831,,,
2021.06.07_16:00:00_TAI,7609,12831,,,
2021.06.07_16:12:00_TAI,7609,12831,,,
2021.07.04_19:24:00_TAI,7633,12835,40056000000.0,-4335.8,-0.2053
2021.07.04_19:36:00_TAI,7633,12835,39929000000.0,-4342.5,-0.2063
2021.07.04_19:48:00_TAI,7633,12835,39908000000.0,-4344.9,-0.2065
2021.07.04_20:00:00_TAI,7633,12835,39846000000.0,-4343.7,-0.2068
2021.07.04_20:12:00_TAI,7633,12835,39782000000.0,-4301.9,-0.2051
2021.07.04_20:24:00_TAI,7633,12835,39818000000.0,-4234.3,-0.2017
2021.07.04_20:36:00_TAI,7633,12835,39862000000.0,-4254.4,-0.2025
2021.07.04_20:48:00_TAI,7633,12835,39918000000.0,-4231.7,-0.2011
2021.07.04_21:00:00_TAI,7633,12835,40028000000.0,-4244.3,-0.2011
2021.07.04_19:24:00_TAI,7638,12836,8700800000.0,-2214.1,-0.4827
2021.07.04_19:36:00_TAI,7638,12836,8706100000.0,-2222.2,-0.4842
2021.07.04_19:48:00_TAI,7638,12836,8689500000.0,-2217.1,-0.484
2021.07.04_20:00:00_TAI,7638,12836,8766200000.0,-2214.3,-0.4791
2021.07.04_20:12:00_TAI,7638,12836,8885600000.0,-2226.9,-0.4754
2021.07.04_20:24:00_TAI,7638,12836,9043100000.0,-2245.0,-0.4709
2021.07.04_20:36:00_TAI,7638,12836,9232600000.0,-2283.6,-0.4692
2021.07.04_20:48:00_TAI,7638,12836,9419800000.0,-2299.0,-0.4629
2021.07.04_21:00:00_TAI,7638,12836,9557300000.0,-2298.0,-0.4561
2021.07.04_19:24:00_TAI,7643,12837,3146000000.0,-307.75,-0.1856
2021.07.04_19:36:00_TAI,7643,12837,3268700000.0,-233.33,-0.1354
2021.07.04_19:48:00_TAI,7643,12837,3431600000.0,-155.51,-0.086
2021.07.04_20:00:00_TAI,7643,12837,3501900000.0,-128.94,-0.0698
2021.07.04_20:12:00_TAI,7643,12837,3523600000.0,-115.37,-0.0621
2021.07.04_20:24:00_TAI,7643,12837,3496400000.0,-128.13,-0.0695
2021.07.04_20:36:00_TAI,7643,12837,3442400000.0,-161.11,-0.0888
2021.07.04_20:48:00_TAI,7643,12837,3387200000.0,-180.11,-0.1009
2021.07.04_21:00:00_TAI,7643,12837,3344600000.0,-201.57,-0.1143
2021.07.04_19:24:00_TAI,7653,12839,4490800000.0,-818.61,-0.3458
2021.07.04_19:36:00_TAI,7653,12839,4578600000.0,-838.54,-0.3474
2021.07.04_19:48:00_TAI,7653,12839,4669000000.0,-854.53,-0.3472
2021.07.04_20:00:00_TAI,7653,12839,4646400000.0,-840.41,-0.3431
2021.07.04_20:12:00_TAI,7653,12839,4753000000.0,-814.67,-0.3251
2021.07.04_20:24:00_TAI,7653,12839,4784800000.0,-856.4,-0.3395
2021.07.04_20:36:00_TAI,7653,12839,4836300000.0,-846.67,-0.3321
2021.07.04_20:48:00_TAI,7653,12839,4896500000.0,-797.52,-0.309
2021.07.04_21:00:00_TAI,7653,12839,4893600000.0,-813.85,-0.3155
2021.08.01_00:24:00_TAI,7675,12849,11922000000.0,-2067.4,-0.3289
2021.08.01_00:36:00_TAI,7675,12849,11855000000.0,-2051.1,-0.3282
2021.08.01_00:48:00_TAI,7675,12849,11843000000.0,-2078.7,-0.333
2021.08.01_01:00:00_TAI,7675,12849,11804000000.0,-2054.8,-0.3302
2021.08.01_01:12:00_TAI,7675,12849,11824000000.0,-2083.7,-0.3343
2021.08.01_01:24:00_TAI,7675,12849,11811000000.0,-2069.8,-0.3324
2021.08.01_01:36:00_TAI,7675,12849,11806000000.0,-2079.6,-0.3341
2021.08.01_01:48:00_TAI,7675,12849,11797000000.0,-2077.6,-0.3341
2021.08.01_02:00:00_TAI,7675,12849,11824000000.0,-2077.4,-0.3333
2021.08.01_00:24:00_TAI,7690,12850,1399300000.0,51.32,0.0696
2021.08.01_00:36:00_TAI,7690,12850,1434300000.0,68.731,0.0909
2021.08.01_00:48:00_TAI,7690,12850,1424900000.0,72.373,0.0963
2021.08.01_01:00:00_TAI,7690,12850,1437100000.0,84.529,0.1116
2021.08.01_01:12:00_TAI,7690,12850,1453200000.0,88.822,0.1159
2021.08.01_01:24:00_TAI,7690,12850,1433200000.0,88.828,0.1176
2021.08.01_01:36:00_TAI,7690,12850,1455800000.0,87.179,0.1136
2021.08.01_01:48:00_TAI,7690,12850,1468800000.0,88.895,0.1148
2021.08.01_02:00:00_TAI,7690,12850,1419400000.0,83.077,0.111
2021.08.28_06:12:00_TAI,7711,12859,4190200000.0,-315.68,-0.1429
2021.08.28_06:24:00_TAI,7711,12859,4161500000.0,-355.88,-0.1622
2021.08.28_06:36:00_TAI,7711,12859,4040600000.0,-417.14,-0.1958
2021.08.28_06:48:00_TAI,7711,12859,3933700000.0,-460.82,-0.2222
2021.08.28_07:00:00_TAI,7711,12859,3879200000.0,-496.33,-0.2427
2021.08.28_07:12:00_TAI,7711,12859,3867800000.0,-500.4,-0.2454
2021.08.28_07:24:00_TAI,7711,12859,3888300000.0,-492.68,-0.2403
2021.08.28_07:36:00_TAI,7711,12859,3919900000.0,-474.89,-0.2298
2021.08.28_06:12:00_TAI,7716,12860,33224000000.0,-2869.9,-0.1639
2021.08.28_06:24:00_TAI,7716,12860,33407000000.0,-2973.2,-0.1688
2021.08.28_06:36:00_TAI,7716,12860,33605000000.0,-2936.8,-0.1658
2021.08.28_06:48:00_TAI,7716,12860,33653000000.0,-3002.3,-0.1692
2021.08.28_07:00:00_TAI,7716,12860,33827000000.0,-2966.5,-0.1663
2021.08.28_07:12:00_TAI,7716,12860,33930000000.0,-3019.4,-0.1688
2021.08.28_07:24:00_TAI,7716,12860,33975000000.0,-3009.4,-0.168
2021.08.28_07:36:00_TAI,7716,12860,33904000000.0,-3002.6,-0.168
2021.08.28_06:12:00_TAI,7719,12861,1133000000.0,-199.47,-0.3339
2021.08.28_06:24:00_TAI,7719,12861,1103500000.0,-191.32,-0.3289
2021.08.28_06:36:00_TAI,7719,12861,1087900000.0,-189.95,-0.3312
2021.08.28_06:48:00_TAI,7719,12861,1081300000.0,-185.66,-0.3257
2021.08.28_07:00:00_TAI,7719,12861,1068000000.0,-178.94,-0.3178
2021.08.28_07:12:00_TAI,7719,12861,1059600000.0,-172.85,-0.3094
2021.08.28_07:24:00_TAI,7719,12861,1051600000.0,-167.91,-0.3029
2021.08.28_07:36:00_TAI,7719,12861,1049400000.0,-163.0,-0.2946
2021.08.28_06:12:00_TAI,7720,12862,7823500000.0,-2114.0,-0.5125
2021.08.28_06:24:00_TAI,7720,12862,7912700000.0,-2176.7,-0.5218
2021.08.28_06:36:00_TAI,7720,12862,7998900000.0,-2165.5,-0.5135
2021.08.28_06:48:00_TAI,7720,12862,,,
2021.08.28_07:00:00_TAI,7720,12862,,,
2021.08.28_07:12:00_TAI,7720,12862,,,
2021.08.28_07:24:00_TAI,7720,12862,,,
2021.08.28_07:36:00_TAI,7720,12862,,,
2021.08.28_06:12:00_TAI,7724,12867,1363200000.0,-223.93,-0.3116
2021.08.28_06:24:00_TAI,7724,12867,1365200000.0,-228.2,-0.3171
2021.08.28_06:36:00_TAI,7724,12867,1379600000.0,-230.02,-0.3163
2021.08.28_06:48:00_TAI,7724,12867,1378100000.0,-217.74,-0.2997
2021.08.28_07:00:00_TAI,7724,12867,1391200000.0,-208.11,-0.2838
2021.08.28_07:12:00_TAI,7724,12867,1393100000.0,-205.77,-0.2802
2021.08.28_07:24:00_TAI,7724,12867,1397400000.0,-198.36,-0.2693
2021.08.28_07:36:00_TAI,7724,12867,1389600000.0,-182.97,-0.2498
2021.09.24_12:24:00_TAI,7745,12871,20133000000.0,-2065.9,-0.1946
2021.09.24_12:36:00_TAI,7745,12871,20253000000.0,-2021.8,-0.1894
2021.09.24_12:48:00_TAI,7745,12871,20363000000.0,-1940.3,-0.1807
2021.09.24_13:00:00_TAI,7745,12871,20283000000.0,-1967.6,-0.184
2021.09.24_13:12:00_TAI,7745,12871,20284000000.0,-1945.3,-0.1819
2021.09.24_13:24:00_TAI,7745,12871,20207000000.0,-1995.1,-0.1873
2021.09.24_13:36:00_TAI,7745,12871,20048000000.0,-2025.0,-0.1916
2021.09.24_13:48:00_TAI,7745,12871,20205000000.0,-1925.1,-0.1807
2021.09.24_14:00:00_TAI,7745,12871,20118000000.0,-1977.9,-0.1865
2021.09.24_12:24:00_TAI,7746,12872,6405400000.0,-1178.4,-0.349
2021.09.24_12:36:00_TAI,7746,12872,6427400000.0,-1197.2,-0.3533
2021.09.24_12:48:00_TAI,7746,12872,6431200000.0,-1195.4,-0.3526
2021.09.24_13:00:00_TAI,7746,12872,6396600000.0,-1181.3,-0.3503
2021.09.24_13:12:00_TAI,7746,12872,6342100000.0,-1171.0,-0.3502
2021.09.24_13:24:00_TAI,7746,12872,6279000000.0,-1166.3,-0.3523
2021.09.24_13:36:00_TAI,7746,12872,6271600000.0,-1133.1,-0.3427
2021.09.24_13:48:00_TAI,7746,12872,6274000000.0,-1101.6,-0.333
2021.09.24_14:00:00_TAI,7746,12872,6271100000.0,-1061.3,-0.321
2021.09.24_12:24:00_TAI,7747,12873,5687000000.0,-1639.7,-0.5469
2021.09.24_12:36:00_TAI,7747,12873,5672100000.0,-1635.9,-0.5471
2021.09.24_12:48:00_TAI,7747,12873,5655200000.0,-1635.7,-0.5486
2021.09.24_13:00:00_TAI,7747,12873,5632600000.0,-1635.9,-0.5509
2021.09.24_13:12:00_TAI,7747,12873,5631900000.0,-1628.4,-0.5485
2021.09.24_13:24:00_TAI,7747,12873,5645300000.0,-1639.0,-0.5507
2021.09.24_13:36:00_TAI,7747,12873,5634500000.0,-1629.7,-0.5486
2021.09.24_13:48:00_TAI,7747,12873,5614000000.0,-1634.4,-0.5522
2021.09.24_14:00:00_TAI,7747,12873,5605800000.0,-1634.0,-0.5529
2021.09.24_12:24:00_TAI,7749,12874,1180500000.0,-274.42,-0.4409
2021.09.24_12:24:00_TAI,7751,12875,2708300000.0,-800.28,-0.5605
2021.09.24_12:36:00_TAI,7751,12875,2707300000.0,-789.62,-0.5533
2021.09.24_12:48:00_TAI,7751,12875,2685600000.0,-797.56,-0.5633
2021.09.24_13:00:00_TAI,7751,12875,2703900000.0,-809.41,-0.5678
2021.09.24_13:12:00_TAI,7751,12875,2715100000.0,-806.68,-0.5636
2021.09.24_13:24:00_TAI,7751,12875,2705800000.0,-798.87,-0.56
2021.09.24_13:36:00_TAI,7751,12875,2701300000.0,-789.3,-0.5543
2021.09.24_13:48:00_TAI,7751,12875,2661500000.0,-778.96,-0.5552
2021.09.24_14:00:00_TAI,7751,12875,2664900000.0,-786.87,-0.5601
2021.10.21_19:12:00_TAI,7788,12886,11268000000.0,-706.99,-0.119
2021.10.21_19:24:00_TAI,7788,12886,11276000000.0,-702.9,-0.1182
2021.10.21_19:36:00_TAI,7788,12886,11255000000.0,-686.83,-0.1158
2021.10.21_19:48:00_TAI,7788,12886,11214000000.0,-690.16,-0.1167
2021.10.21_20:00:00_TAI,7788,12886,11254000000.0,-677.82,-0.1143
2021.10.21_20:12:00_TAI,7788,12886,11322000000.0,-660.93,-0.1107
2021.10.21_20:24:00_TAI,7788,12886,11349000000.0,-644.06,-0.1077
2021.10.21_20:36:00_TAI,7788,12886,11422000000.0,-629.49,-0.1045
2021.10.21_20:48:00_TAI,7788,12886,11477000000.0,-618.0,-0.1021
2021.10.21_19:12:00_TAI,7798,12887,,,
2021.10.21_19:24:00_TAI,7798,12887,,,
2021.10.21_19:36:00_TAI,7798,12887,,,
2021.10.21_19:48:00_TAI,7798,12887,,,
2021.10.21_20:00:00_TAI,7798,12887,,,
2021.10.21_20:12:00_TAI,7798,12887,,,
2021.10.21_20:24:00_TAI,7798,12887,,,
2021.10.21_20:36:00_TAI,7798,12887,,,
2021.10.21_20:48:00_TAI,7798,12887,,,
2021.11.18_02:24:00_TAI,7833,12896,3417200000.0,-223.6,-0.1241
2021.11.18_02:36:00_TAI,7833,12896,3425200000.0,-224.26,-0.1242
2021.11.18_02:48:00_TAI,7833,12896,3417300000.0,-226.14,-0.1255
2021.11.18_03:00:00_TAI,7833,12896,3444300000.0,-223.59,-0.1231
2021.11.18_03:12:00_TAI,7833,12896,3454800000.0,-216.65,-0.1189
2021.11.18_03:24:00_TAI,7833,12896,3450900000.0,-220.68,-0.1213
2021.11.18_03:36:00_TAI,7833,12896,3437800000.0,-229.74,-0.1268
2021.11.18_03:48:00_TAI,7833,12896,3440100000.0,-230.74,-0.1272
2021.11.18_04:00:00_TAI,7833,12896,3445600000.0,-224.32,-0.1235
2021.11.18_02:24:00_TAI,7835,12897,5791200000.0,-1077.0,-0.3528
2021.11.18_02:36:00_TAI,7835,12897,5761700000.0,-1070.3,-0.3524
2021.11.18_02:48:00_TAI,7835,12897,5728500000.0,-1050.9,-0.348
2021.11.18_03:00:00_TAI,7835,12897,5664000000.0,-1052.0,-0.3523
2021.11.18_03:12:00_TAI,7835,12897,5646800000.0,-1048.3,-0.3521
2021.11.18_03:24:00_TAI,7835,12897,5648000000.0,-1050.6,-0.3528
2021.11.18_03:36:00_TAI,7835,12897,5655100000.0,-1039.1,-0.3485
2021.11.18_03:48:00_TAI,7835,12897,5576000000.0,-1026.2,-0.3491
2021.11.18_04:00:00_TAI,7835,12897,5545100000.0,-1011.4,-0.346
2021.12.15_10:12:00_TAI,7870,12905,718850000.0,-77.399,-0.2042
2021.12.15_10:24:00_TAI,7870,12905,718750000.0,-76.699,-0.2024
2021.12.15_10:36:00_TAI,7870,12905,699290000.0,-73.975,-0.2007
2021.12.15_10:48:00_TAI,7870,12905,688160000.0,-75.109,-0.207
2021.12.15_11:00:00_TAI,7870,12905,679270000.0,-72.184,-0.2016
2021.12.15_11:12:00_TAI,7870,12905,666830000.0,-75.629,-0.2151
2021.12.15_11:24:00_TAI,7870,12905,662870000.0,-80.656,-0.2308
2021.12.15_11:36:00_TAI,7870,12905,643790000.0,-81.391,-0.2398
2021.12.15_11:48:00_TAI,7870,12905,627480000.0,-83.622,-0.2528
2021.12.15_10:12:00_TAI,7871,12907,,,
2021.12.15_10:24:00_TAI,7871,12907,,,
2021.12.15_10:36:00_TAI,7871,12907,,,
2021.12.15_10:48:00_TAI,7871,12907,,,
2021.12.15_11:00:00_TAI,7871,12907,,,
2021.12.15_11:12:00_TAI,7871,12907,,,
2021.12.15_11:24:00_TAI,7871,12907,,,
2021.12.15_11:36:00_TAI,7871,12907,,,
2021.12.15_11:48:00_TAI,7871,12907,,,
2021.12.15_10:12:00_TAI,7872,12910,1422000000.0,62.851,0.0838
2021.12.15_10:24:00_TAI,7872,12910,1413500000.0,49.85,0.0669
2021.12.15_10:36:00_TAI,7872,12910,1407000000.0,45.704,0.0616
2021.12.15_10:48:00_TAI,7872,12910,1412900000.0,50.007,0.0671
2021.12.15_11:00:00_TAI,7872,12910,1413400000.0,35.7,0.0479
2021.12.15_11:12:00_TAI,7872,12910,1403800000.0,19.327,0.0261
2021.12.15_11:24:00_TAI,7872,12910,1397000000.0,4.6182,0.0063
2021.12.15_11:36:00_TAI,7872,12910,1398700000.0,-1.8319,-0.0025
2021.12.15_11:48:00_TAI,7872,12910,1368500000.0,-23.84,-0.033
2021.12.15_10:12:00_TAI,7873,12906,6897100000.0,-776.02,-0.2134
2021.12.15_10:24:00_TAI,7873,12906,6858000000.0,-771.59,-0.2134
2021.12.15_10:36:00_TAI,7873,12906,6864800000.0,-760.11,-0.21
2021.12.15_10:48:00_TAI,7873,12906,6916300000.0,-737.16,-0.2022
2021.12.15_11:00:00_TAI,7873,12906,6889900000.0,-754.24,-0.2077
2021.12.15_11:12:00_TAI,7873,12906,6885400000.0,-755.67,-0.2082
