Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2014-11-11 07:00:00,12210,4810,-0.8881530061047475,-0.8023077902098202,-0.9134175670631248,-0.5860247082067062,-0.6510502072247545,-0.9463720834939933,-0.909694945699611,-0.32719526791678416,-0.18444600005845319,-0.43757821791238005,-0.07725923419127334,1.9167604525578648,-0.9657071896932047,-1.1679687428289232,-1.9599066012830273,-0.5266213228286079,-0.4831722396979796,1.556015691228211
N,2014-11-11 07:12:00,12210,4810,-0.887852803766448,-0.8022217783353718,-0.9147796504140312,-0.5807791967166087,-0.643742415509435,-0.9480290813872098,-0.9097321954716913,-0.2799232161354439,-0.18081638845781992,-0.41513737262341827,-0.06714447557517607,2.101240910042321,-0.9228377825740809,-1.1204530106498198,-2.2119521255550216,-0.4131382150301346,-0.43311358322365395,1.6543534055290543
N,2014-11-11 05:36:00,12212,4814,-0.9242621753768707,-0.8343181340780728,-0.9433669884878738,-0.6945702674201788,-0.6893689071886316,-0.9975852990642724,-0.9307478325794802,-1.319183600904528,-2.0597453270523856,-1.3931991736975256,-2.2492091324094075,-0.881635795446507,-0.8276124608780998,-1.043999769503983,2.1877311786258367,-1.2678715081876415,-2.2482274647342693,-0.8193447922220982
N,2014-11-11 05:48:00,12212,4814,-0.9225767697397512,-0.8341241571587229,-0.9418762156750876,-0.6989916929825841,-0.6925310497348155,-0.9956023716400534,-0.9288768545195129,-1.3074378327316172,-2.0597453270523856,-1.3931991736975256,-2.2771219758980608,-0.5834573299324579,-0.7783786879961934,-1.0017064871679884,1.735598005555716,-1.2388682125567103,-2.245735367117582,-0.522484720191609
N,2014-11-11 06:24:00,12212,4814,-0.9219308287534101,-0.8334426512239855,-0.9408344448567497,-0.7028666502170517,-0.6995133398376713,-0.9905934344851266,-0.9283543957460721,-1.2712916899270006,-2.0597453270523856,-1.3931991736975256,-2.1659568884153755,-0.3410007631498568,-0.3862697130765509,-0.5888333008009143,0.857788712429715,-1.1223613569158633,-2.1456180541689305,-0.2954074376710138
N,2014-11-11 06:36:00,12212,4814,-0.9181192709750011,-0.8322822334810467,-0.9370132907066995,-0.6978315436446628,-0.6904848704229948,-0.9805456834969003,-0.9233638070405894,-1.246764209202928,-2.0597453270523856,-1.3931991736975256,-2.089609912322718,-0.5078479941718894,-0.6557745852829568,-0.8499985999222746,1.1498742953175694,-1.0771285575595384,-2.021554933686024,-0.4567066581967945
N,2014-11-11 06:48:00,12212,4814,-0.9140249383348603,-0.8305920212273513,-0.9319975378589892,-0.7005551184127804,-0.6890750320346257,-0.9701687125119955,-0.9206881772493094,-1.208276864920378,-2.0597453270523856,-1.3931991736975256,-1.8661126498247207,-0.37747096689392556,-0.747277353419574,-0.9780342350102911,0.9307538898307056,-1.1173629166050005,-1.8723541328956637,-0.3371147635859391
N,2014-11-11 07:00:00,12212,4814,-0.910017180900896,-0.8295431922889762,-0.9259664597798284,-0.6990881285698672,-0.7066418695594134,-0.9637436798618662,-0.9196624516156768,-1.204337408370069,-2.0597453270523856,-1.3612434100060442,-1.6677077692781959,-0.14579824876328834,-0.939329095116638,-1.183892934153812,0.05201995326764891,-1.142848791276436,-1.6968237790246512,-0.09308373317546724
N,2014-11-11 07:12:00,12212,4814,-0.9078988992328952,-0.8289575623842476,-0.9232555600642688,-0.698743298288067,-0.7026071520621884,-0.9594402476089149,-0.9188722593198863,-1.2090200015689179,-2.0597453270523856,-1.3868558947625123,-1.6742240080020279,-0.15109807961593394,-1.0287104079989944,-1.285431057332941,0.17786471667546858,-1.257380954448794,-1.6308373682175854,-0.09040231856129441
N,2014-12-08 13:00:00,12222,4874,-0.5612849421263193,-0.23639566597764614,-0.5908452275505204,-0.17663518415615145,-0.39160681480908216,-0.5007559414629987,-0.22202310381020912,1.2265567392806351,0.8874992926619493,0.8104319914244105,0.5310851421903511,1.0049067298169603,-1.4129740012236338,-0.5216691712612627,0.8571796287093674,-0.9638922863196261,0.6843213176848334,0.9014597265795453
N,2014-12-08 13:00:00,12222,4874,-0.5612849421263193,-0.23639566597764614,-0.5908452275505204,-0.17663518415615145,-0.39160681480908216,-0.5007559414629987,-0.22202310381020912,1.2265567392806351,0.8874992926619493,0.8104319914244105,0.5310851421903511,1.0049067298169603,-1.4129740012236338,-0.5216691712612627,0.8571796287093674,-0.9638922863196261,0.6843213176848334,0.9014597265795453
N,2014-12-08 13:00:00,12222,4874,-0.5612849421263193,-0.23639566597764614,-0.5908452275505204,-0.17663518415615145,-0.39160681480908216,-0.5007559414629987,-0.22202310381020912,1.2265567392806351,0.8874992926619493,0.8104319914244105,0.5310851421903511,1.0049067298169603,-1.4129740012236338,-0.5216691712612627,0.8571796287093674,-0.9638922863196261,0.6843213176848334,0.9014597265795453
N,2014-12-08 13:00:00,12222,4874,-0.5612849421263193,-0.23639566597764614,-0.5908452275505204,-0.17663518415615145,-0.39160681480908216,-0.5007559414629987,-0.22202310381020912,1.2265567392806351,0.8874992926619493,0.8104319914244105,0.5310851421903511,1.0049067298169603,-1.4129740012236338,-0.5216691712612627,0.8571796287093674,-0.9638922863196261,0.6843213176848334,0.9014597265795453
N,2014-12-08 13:00:00,12222,4874,-0.5612849421263193,-0.23639566597764614,-0.5908452275505204,-0.17663518415615145,-0.39160681480908216,-0.5007559414629987,-0.22202310381020912,1.2265567392806351,0.8874992926619493,0.8104319914244105,0.5310851421903511,1.0049067298169603,-1.4129740012236338,-0.5216691712612627,0.8571796287093674,-0.9638922863196261,0.6843213176848334,0.9014597265795453
N,2014-12-08 13:12:00,12222,4874,-0.564209947306417,-0.2752357637719321,-0.6333163463512105,-0.33214487437650864,-0.4063389120962722,-0.49612163460598496,-0.23217755371466064,1.0641914882330477,0.9280299555356892,0.4927893066409204,0.46961853213868204,-1.1753260409761521,-1.8755713290254206,-1.4721122357411123,-1.2071377031505919,-1.0642930565143605,0.35243892638427116,-1.0563043275048738
N,2014-12-08 13:12:00,12222,4874,-0.564209947306417,-0.2752357637719321,-0.6333163463512105,-0.33214487437650864,-0.4063389120962722,-0.49612163460598496,-0.23217755371466064,1.0641914882330477,0.9280299555356892,0.4927893066409204,0.46961853213868204,-1.1753260409761521,-1.8755713290254206,-1.4721122357411123,-1.2071377031505919,-1.0642930565143605,0.35243892638427116,-1.0563043275048738
N,2014-12-08 13:12:00,12222,4874,-0.564209947306417,-0.2752357637719321,-0.6333163463512105,-0.33214487437650864,-0.4063389120962722,-0.49612163460598496,-0.23217755371466064,1.0641914882330477,0.9280299555356892,0.4927893066409204,0.46961853213868204,-1.1753260409761521,-1.8755713290254206,-1.4721122357411123,-1.2071377031505919,-1.0642930565143605,0.35243892638427116,-1.0563043275048738
N,2014-12-08 13:12:00,12222,4874,-0.564209947306417,-0.2752357637719321,-0.6333163463512105,-0.33214487437650864,-0.4063389120962722,-0.49612163460598496,-0.23217755371466064,1.0641914882330477,0.9280299555356892,0.4927893066409204,0.46961853213868204,-1.1753260409761521,-1.8755713290254206,-1.4721122357411123,-1.2071377031505919,-1.0642930565143605,0.35243892638427116,-1.0563043275048738
N,2014-12-08 13:12:00,12222,4874,-0.564209947306417,-0.2752357637719321,-0.6333163463512105,-0.33214487437650864,-0.4063389120962722,-0.49612163460598496,-0.23217755371466064,1.0641914882330477,0.9280299555356892,0.4927893066409204,0.46961853213868204,-1.1753260409761521,-1.8755713290254206,-1.4721122357411123,-1.2071377031505919,-1.0642930565143605,0.35243892638427116,-1.0563043275048738
N,2014-12-08 13:24:00,12222,4874,-0.5658841094102669,-0.3171285645766345,-0.6360630056692765,-0.44253732120097933,-0.5694452106753358,-0.5133023652155715,-0.24258768986772294,0.9724563222999849,0.8626969467242879,0.4890192446323749,0.36477516879105804,-0.9336751435473836,-1.8542366941099275,-1.5096111378932697,-0.7493255971954819,-1.117980008001403,0.33748634068414807,-0.8353574581366081
N,2014-12-08 13:24:00,12222,4874,-0.5658841094102669,-0.3171285645766345,-0.6360630056692765,-0.44253732120097933,-0.5694452106753358,-0.5133023652155715,-0.24258768986772294,0.9724563222999849,0.8626969467242879,0.4890192446323749,0.36477516879105804,-0.9336751435473836,-1.8542366941099275,-1.5096111378932697,-0.7493255971954819,-1.117980008001403,0.33748634068414807,-0.8353574581366081
N,2014-12-08 13:24:00,12222,4874,-0.5658841094102669,-0.3171285645766345,-0.6360630056692765,-0.44253732120097933,-0.5694452106753358,-0.5133023652155715,-0.24258768986772294,0.9724563222999849,0.8626969467242879,0.4890192446323749,0.36477516879105804,-0.9336751435473836,-1.8542366941099275,-1.5096111378932697,-0.7493255971954819,-1.117980008001403,0.33748634068414807,-0.8353574581366081
N,2014-12-08 13:24:00,12222,4874,-0.5658841094102669,-0.3171285645766345,-0.6360630056692765,-0.44253732120097933,-0.5694452106753358,-0.5133023652155715,-0.24258768986772294,0.9724563222999849,0.8626969467242879,0.4890192446323749,0.36477516879105804,-0.9336751435473836,-1.8542366941099275,-1.5096111378932697,-0.7493255971954819,-1.117980008001403,0.33748634068414807,-0.8353574581366081
N,2014-12-08 13:24:00,12222,4874,-0.5658841094102669,-0.3171285645766345,-0.6360630056692765,-0.44253732120097933,-0.5694452106753358,-0.5133023652155715,-0.24258768986772294,0.9724563222999849,0.8626969467242879,0.4890192446323749,0.36477516879105804,-0.9336751435473836,-1.8542366941099275,-1.5096111378932697,-0.7493255971954819,-1.117980008001403,0.33748634068414807,-0.8353574581366081
N,2014-12-08 13:36:00,12222,4874,-0.5735364581535862,-0.32377298776738855,-0.6352373620726675,-0.387221283877271,-0.5799925938629572,-0.5257606682349472,-0.25417740890424545,0.9637003890522263,0.7120680652980007,0.4821972276645305,0.3104083412295343,-1.08117799195726,-1.8100864083467216,-1.3706169195279105,-0.45477372746760236,-1.1123644762941376,0.2721500422988267,-0.9934828685502042
N,2014-12-08 13:36:00,12222,4874,-0.5735364581535862,-0.32377298776738855,-0.6352373620726675,-0.387221283877271,-0.5799925938629572,-0.5257606682349472,-0.25417740890424545,0.9637003890522263,0.7120680652980007,0.4821972276645305,0.3104083412295343,-1.08117799195726,-1.8100864083467216,-1.3706169195279105,-0.45477372746760236,-1.1123644762941376,0.2721500422988267,-0.9934828685502042
N,2014-12-08 13:36:00,12222,4874,-0.5735364581535862,-0.32377298776738855,-0.6352373620726675,-0.387221283877271,-0.5799925938629572,-0.5257606682349472,-0.25417740890424545,0.9637003890522263,0.7120680652980007,0.4821972276645305,0.3104083412295343,-1.08117799195726,-1.8100864083467216,-1.3706169195279105,-0.45477372746760236,-1.1123644762941376,0.2721500422988267,-0.9934828685502042
N,2014-12-08 13:36:00,12222,4874,-0.5735364581535862,-0.32377298776738855,-0.6352373620726675,-0.387221283877271,-0.5799925938629572,-0.5257606682349472,-0.25417740890424545,0.9637003890522263,0.7120680652980007,0.4821972276645305,0.3104083412295343,-1.08117799195726,-1.8100864083467216,-1.3706169195279105,-0.45477372746760236,-1.1123644762941376,0.2721500422988267,-0.9934828685502042
N,2014-12-08 13:36:00,12222,4874,-0.5735364581535862,-0.32377298776738855,-0.6352373620726675,-0.387221283877271,-0.5799925938629572,-0.5257606682349472,-0.25417740890424545,0.9637003890522263,0.7120680652980007,0.4821972276645305,0.3104083412295343,-1.08117799195726,-1.8100864083467216,-1.3706169195279105,-0.45477372746760236,-1.1123644762941376,0.2721500422988267,-0.9934828685502042
N,2014-12-08 13:48:00,12222,4874,-0.56768307473341,-0.299814287083922,-0.6029293703936185,-0.21217608150577064,-0.32079877883534874,-0.5583451842437491,-0.25687516774203967,1.1293687338752445,0.8197465427834587,0.6432327334581199,0.429548526851835,-1.5537232691291134,-1.4987528429195087,-0.6604065478310591,-0.8129959602857997,-0.8842257870440259,0.43131923355593604,-1.5684942137388094
N,2014-12-08 13:48:00,12222,4874,-0.56768307473341,-0.299814287083922,-0.6029293703936185,-0.21217608150577064,-0.32079877883534874,-0.5583451842437491,-0.25687516774203967,1.1293687338752445,0.8197465427834587,0.6432327334581199,0.429548526851835,-1.5537232691291134,-1.4987528429195087,-0.6604065478310591,-0.8129959602857997,-0.8842257870440259,0.43131923355593604,-1.5684942137388094
N,2014-12-08 13:48:00,12222,4874,-0.56768307473341,-0.299814287083922,-0.6029293703936185,-0.21217608150577064,-0.32079877883534874,-0.5583451842437491,-0.25687516774203967,1.1293687338752445,0.8197465427834587,0.6432327334581199,0.429548526851835,-1.5537232691291134,-1.4987528429195087,-0.6604065478310591,-0.8129959602857997,-0.8842257870440259,0.43131923355593604,-1.5684942137388094
N,2014-12-08 13:48:00,12222,4874,-0.56768307473341,-0.299814287083922,-0.6029293703936185,-0.21217608150577064,-0.32079877883534874,-0.5583451842437491,-0.25687516774203967,1.1293687338752445,0.8197465427834587,0.6432327334581199,0.429548526851835,-1.5537232691291134,-1.4987528429195087,-0.6604065478310591,-0.8129959602857997,-0.8842257870440259,0.43131923355593604,-1.5684942137388094
N,2014-12-08 13:48:00,12222,4874,-0.56768307473341,-0.299814287083922,-0.6029293703936185,-0.21217608150577064,-0.32079877883534874,-0.5583451842437491,-0.25687516774203967,1.1293687338752445,0.8197465427834587,0.6432327334581199,0.429548526851835,-1.5537232691291134,-1.4987528429195087,-0.6604065478310591,-0.8129959602857997,-0.8842257870440259,0.43131923355593604,-1.5684942137388094
N,2014-12-08 14:00:00,12222,4874,-0.5671164006566198,-0.3555858376763744,-0.6372607832014557,-0.4251526148753023,-0.551908254343641,-0.5625125449602796,-0.25925209649430697,0.9344386403793119,0.8427340829208039,0.5726188736155204,0.3420169619048388,-1.022396213305282,-1.7845088629227066,-1.2620584539367337,-0.6751382552986576,-1.024675788865301,0.37183394696631533,-0.9773430896674576
N,2014-12-08 14:00:00,12222,4874,-0.5671164006566198,-0.3555858376763744,-0.6372607832014557,-0.4251526148753023,-0.551908254343641,-0.5625125449602796,-0.25925209649430697,0.9344386403793119,0.8427340829208039,0.5726188736155204,0.3420169619048388,-1.022396213305282,-1.7845088629227066,-1.2620584539367337,-0.6751382552986576,-1.024675788865301,0.37183394696631533,-0.9773430896674576
N,2014-12-08 14:00:00,12222,4874,-0.5671164006566198,-0.3555858376763744,-0.6372607832014557,-0.4251526148753023,-0.551908254343641,-0.5625125449602796,-0.25925209649430697,0.9344386403793119,0.8427340829208039,0.5726188736155204,0.3420169619048388,-1.022396213305282,-1.7845088629227066,-1.2620584539367337,-0.6751382552986576,-1.024675788865301,0.37183394696631533,-0.9773430896674576
N,2014-12-08 14:00:00,12222,4874,-0.5671164006566198,-0.3555858376763744,-0.6372607832014557,-0.4251526148753023,-0.551908254343641,-0.5625125449602796,-0.25925209649430697,0.9344386403793119,0.8427340829208039,0.5726188736155204,0.3420169619048388,-1.022396213305282,-1.7845088629227066,-1.2620584539367337,-0.6751382552986576,-1.024675788865301,0.37183394696631533,-0.9773430896674576
N,2014-12-08 14:00:00,12222,4874,-0.5671164006566198,-0.3555858376763744,-0.6372607832014557,-0.4251526148753023,-0.551908254343641,-0.5625125449602796,-0.25925209649430697,0.9344386403793119,0.8427340829208039,0.5726188736155204,0.3420169619048388,-1.022396213305282,-1.7845088629227066,-1.2620584539367337,-0.6751382552986576,-1.024675788865301,0.37183394696631533,-0.9773430896674576
N,2014-12-08 14:12:00,12222,4874,-0.5993724110772363,-0.362331562170916,-0.6485497602477458,-0.3200144464125003,-0.44379217360132556,-0.5860714354895716,-0.25914139615423265,0.9454941356723133,0.7290062527676237,0.6004455217738327,0.3318049459943555,0.7833476575129749,-1.5784074835983664,-0.7800948245632875,1.0957200380451337,-1.0237501517706968,0.3535224470871784,0.8668002572403286
N,2014-12-08 14:12:00,12222,4874,-0.5993724110772363,-0.362331562170916,-0.6485497602477458,-0.3200144464125003,-0.44379217360132556,-0.5860714354895716,-0.25914139615423265,0.9454941356723133,0.7290062527676237,0.6004455217738327,0.3318049459943555,0.7833476575129749,-1.5784074835983664,-0.7800948245632875,1.0957200380451337,-1.0237501517706968,0.3535224470871784,0.8668002572403286
N,2014-12-08 14:12:00,12222,4874,-0.5993724110772363,-0.362331562170916,-0.6485497602477458,-0.3200144464125003,-0.44379217360132556,-0.5860714354895716,-0.25914139615423265,0.9454941356723133,0.7290062527676237,0.6004455217738327,0.3318049459943555,0.7833476575129749,-1.5784074835983664,-0.7800948245632875,1.0957200380451337,-1.0237501517706968,0.3535224470871784,0.8668002572403286
N,2014-12-08 14:12:00,12222,4874,-0.5993724110772363,-0.362331562170916,-0.6485497602477458,-0.3200144464125003,-0.44379217360132556,-0.5860714354895716,-0.25914139615423265,0.9454941356723133,0.7290062527676237,0.6004455217738327,0.3318049459943555,0.7833476575129749,-1.5784074835983664,-0.7800948245632875,1.0957200380451337,-1.0237501517706968,0.3535224470871784,0.8668002572403286
N,2014-12-08 14:12:00,12222,4874,-0.5993724110772363,-0.362331562170916,-0.6485497602477458,-0.3200144464125003,-0.44379217360132556,-0.5860714354895716,-0.25914139615423265,0.9454941356723133,0.7290062527676237,0.6004455217738327,0.3318049459943555,0.7833476575129749,-1.5784074835983664,-0.7800948245632875,1.0957200380451337,-1.0237501517706968,0.3535224470871784,0.8668002572403286
N,2014-12-08 14:24:00,12222,4874,-0.5942414246696345,-0.4059707503360305,-0.6357978488110079,-0.5521816616513749,-0.3988334568659576,-0.6132260269151439,-0.2554508746711803,0.8286507009714245,0.7417098933698405,0.54820323394113,0.2894980229366411,0.16668619514425873,-1.4875451547837901,-0.7672099278192243,1.3745387979657595,-0.946428599801427,0.2849355865931352,0.2509075974251295
N,2014-12-08 14:24:00,12222,4874,-0.5942414246696345,-0.4059707503360305,-0.6357978488110079,-0.5521816616513749,-0.3988334568659576,-0.6132260269151439,-0.2554508746711803,0.8286507009714245,0.7417098933698405,0.54820323394113,0.2894980229366411,0.16668619514425873,-1.4875451547837901,-0.7672099278192243,1.3745387979657595,-0.946428599801427,0.2849355865931352,0.2509075974251295
N,2014-12-08 14:24:00,12222,4874,-0.5942414246696345,-0.4059707503360305,-0.6357978488110079,-0.5521816616513749,-0.3988334568659576,-0.6132260269151439,-0.2554508746711803,0.8286507009714245,0.7417098933698405,0.54820323394113,0.2894980229366411,0.16668619514425873,-1.4875451547837901,-0.7672099278192243,1.3745387979657595,-0.946428599801427,0.2849355865931352,0.2509075974251295
N,2014-12-08 14:24:00,12222,4874,-0.5942414246696345,-0.4059707503360305,-0.6357978488110079,-0.5521816616513749,-0.3988334568659576,-0.6132260269151439,-0.2554508746711803,0.8286507009714245,0.7417098933698405,0.54820323394113,0.2894980229366411,0.16668619514425873,-1.4875451547837901,-0.7672099278192243,1.3745387979657595,-0.946428599801427,0.2849355865931352,0.2509075974251295
N,2014-12-08 14:24:00,12222,4874,-0.5942414246696345,-0.4059707503360305,-0.6357978488110079,-0.5521816616513749,-0.3988334568659576,-0.6132260269151439,-0.2554508746711803,0.8286507009714245,0.7417098933698405,0.54820323394113,0.2894980229366411,0.16668619514425873,-1.4875451547837901,-0.7672099278192243,1.3745387979657595,-0.946428599801427,0.2849355865931352,0.2509075974251295
N,2014-12-08 14:36:00,12222,4874,-0.6173856757285319,-0.439008874851991,-0.6645914149172039,-0.24902908730054515,-0.35368570672337873,-0.6220561462360557,-0.26837295102688363,0.6917577961985156,0.7235618353666733,0.44030764979180204,0.23824342879545543,-1.6054085029712257,-1.5198473130892365,-0.8161382898739226,-1.2579765329602175,-1.1032315236273766,0.22870086211223628,-1.7694531263648667
N,2014-12-08 14:36:00,12222,4874,-0.6173856757285319,-0.439008874851991,-0.6645914149172039,-0.24902908730054515,-0.35368570672337873,-0.6220561462360557,-0.26837295102688363,0.6917577961985156,0.7235618353666733,0.44030764979180204,0.23824342879545543,-1.6054085029712257,-1.5198473130892365,-0.8161382898739226,-1.2579765329602175,-1.1032315236273766,0.22870086211223628,-1.7694531263648667
N,2014-12-08 14:36:00,12222,4874,-0.6173856757285319,-0.439008874851991,-0.6645914149172039,-0.24902908730054515,-0.35368570672337873,-0.6220561462360557,-0.26837295102688363,0.6917577961985156,0.7235618353666733,0.44030764979180204,0.23824342879545543,-1.6054085029712257,-1.5198473130892365,-0.8161382898739226,-1.2579765329602175,-1.1032315236273766,0.22870086211223628,-1.7694531263648667
N,2014-12-08 14:36:00,12222,4874,-0.6173856757285319,-0.439008874851991,-0.6645914149172039,-0.24902908730054515,-0.35368570672337873,-0.6220561462360557,-0.26837295102688363,0.6917577961985156,0.7235618353666733,0.44030764979180204,0.23824342879545543,-1.6054085029712257,-1.5198473130892365,-0.8161382898739226,-1.2579765329602175,-1.1032315236273766,0.22870086211223628,-1.7694531263648667
N,2014-12-08 14:36:00,12222,4874,-0.6173856757285319,-0.439008874851991,-0.6645914149172039,-0.24902908730054515,-0.35368570672337873,-0.6220561462360557,-0.26837295102688363,0.6917577961985156,0.7235618353666733,0.44030764979180204,0.23824342879545543,-1.6054085029712257,-1.5198473130892365,-0.8161382898739226,-1.2579765329602175,-1.1032315236273766,0.22870086211223628,-1.7694531263648667
N,2014-12-08 13:00:00,12225,4882,-0.8577516164969587,-0.8147578547284344,-0.8491405882722133,-0.6749120190670388,-0.6244493432656296,-0.9095483040001907,-0.8241395765665952,-1.103401854022489,-0.33567981675151226,-1.0786682861274381,-1.147770273493038,0.013064775196204876,0.7272941581223517,0.6050529789064678,-0.3410965968639431,-0.5861706425814776,-0.8437679296255899,0.2719423406110277
N,2014-12-08 13:12:00,12225,4882,-0.8604551240716445,-0.8154912007808396,-0.8516982547537133,-0.6800260274835684,-0.6310734320851894,-0.9112728454979477,-0.8255130479507008,-1.1128830886392227,-0.38044502649265793,-1.086926517193776,-1.1432964379513026,-0.03394686341194888,0.6626498140538313,0.5199099236774256,-0.2283177135604837,-0.5974634151356486,-0.8450681544690789,0.1922126268287979
N,2014-12-08 13:24:00,12225,4882,-0.8599362350112504,-0.8152353772952676,-0.8487924403650864,-0.687054136193142,-0.6423776076320086,-0.9117980075696175,-0.8272863987173397,-1.1102653452065412,-0.44456816477051486,-1.0457550463702943,-1.0977800241788647,-0.10353506847064393,0.7126841360882895,0.5968340414484604,-0.012821417203711327,-0.5721009587434938,-0.8016189742824888,0.07147760752464151
N,2014-12-08 13:36:00,12225,4882,-0.8618526952570612,-0.8161114686639307,-0.8518961166300214,-0.6865690359662027,-0.6306580618889217,-0.9144523634207942,-0.832841875106889,-1.119507824880832,-0.3901239907610137,-1.0727439029711523,-1.121024517537011,-0.09560433503778365,0.6116948604939392,0.49264188638185,-0.6336233612014275,-0.6083242237123374,-0.8432261692741363,0.08998703974156982
N,2014-12-08 13:48:00,12225,4882,-0.8601076988936125,-0.8153991932827135,-0.8509316161775189,-0.662156220930952,-0.5908983559690263,-0.9115902676283786,-0.82970869834749,-1.114382441141317,-0.36592658009012424,-1.0625108775193857,-1.1270544697889153,0.13710339490286577,0.6000868977819446,0.46807068793968315,-0.5687255388149628,-0.6111628441357903,-0.874756621728744,0.502819631866279
N,2014-12-08 14:00:00,12225,4882,-0.8584801974528317,-0.8148357130258501,-0.8503161170105378,-0.6606658527638491,-0.6021006207490526,-0.9118364900812956,-0.8281496219906579,-1.0997182742830054,-0.4506175174382371,-1.0715470578890742,-1.107700268206191,0.15654046513979947,0.6532833889689809,0.5410993718113503,-0.35826908775439087,-0.6226407441088821,-0.8344496515805857,0.5222050285380035
N,2014-12-08 14:12:00,12225,4882,-0.8612860211802712,-0.814524670906337,-0.8522477085285257,-0.6559726541827368,-0.5801275965782089,-0.9108501940877154,-0.8281044512400251,-1.1019881108623062,-0.45485206430564284,-1.04001018997632,-1.0767724485915853,0.19281935211990497,0.4882501811705237,0.3289908556424698,0.04665572358755181,-0.6673181612084444,-0.774964364990965,0.6062075220946471
N,2014-12-08 14:24:00,12225,4882,-0.8586561587485015,-0.8145143782227032,-0.8492094376219637,-0.6665718019123099,-0.6245189170333579,-0.9101487436769212,-0.8258954534205819,-1.1001810403367844,-0.46755570490785975,-1.0498841619034633,-1.1046852920802386,0.09260620519251424,0.5175502801539024,0.3403347016131567,0.19665983026779427,-0.6118416446718334,-0.8352081160726207,0.4154131868233801
N,2014-12-08 14:36:00,12225,4882,-0.8554343242900854,-0.8139091571169909,-0.8445710517480495,-0.6614139591379243,-0.5851343913566701,-0.9068031087974526,-0.8250032058952036,-1.104747109709142,-0.5758391176600902,-1.0306747983361122,-1.0665604326811025,0.12605455470826954,0.446581597780227,0.3095564931115569,-0.05614103360574935,-0.7282867911730403,-0.7738808442880573,0.4806796748723436
N,2014-12-08 13:00:00,12227,4888,-0.6278899466856963,-0.41403763229950374,-0.5931161284136928,-0.6195930594528067,-0.5599378813006071,-0.6660471411935202,-0.3789146307973807,1.0532144681701325,-0.3241860466828397,1.2216679616263968,1.3580639163506947,-0.543214264538804,0.23491640184565507,0.1116598896304807,0.18617236218656322,0.8091964229645153,1.0996348031092715,-0.4704393188705107
N,2014-12-08 13:12:00,12227,4888,-0.6360853580859394,-0.42076498120870703,-0.5997685177762568,-0.6181436033530361,-0.55863507549257,-0.671861094057113,-0.38339533684183724,1.084012428922909,-0.2267914687325099,1.2417749590053064,1.3603980914159475,-0.5557912622393423,0.19801108591303823,0.09124096688324419,0.3049308140222099,0.803395763838329,1.1128537556847427,-0.47606707828528666
N,2014-12-08 13:24:00,12227,4888,-0.6438422716886664,-0.42345653329189964,-0.6073126875609981,-0.641901825310971,-0.5882979253782085,-0.6722445129919807,-0.38453149017842075,1.052929103697093,-0.11064389751224045,1.2326789363815143,1.3818919534751546,-0.4760561388733063,0.1852022994722172,0.06363047386025185,0.5394761927020193,0.7830934568966771,1.1027770131477028,-0.40886624306705044
N,2014-12-08 13:36:00,12227,4888,-0.6344612297051394,-0.42530398637167177,-0.6041771315174713,-0.6281641375589104,-0.5729976916643345,-0.6698721434870344,-0.37941762018645764,1.026349781070749,-0.12455740864800197,1.2197530094950721,1.3496025317391513,-0.5197072569318454,0.23359549574394534,0.11123181997120928,0.5284978135760592,0.7977185229914234,1.0678876465140823,-0.4475491723587712
N,2014-12-08 13:48:00,12227,4888,-0.6327432178215379,-0.4275165953139339,-0.6069055041556568,-0.6269806098967993,-0.5307642682284627,-0.6722723553938525,-0.3849647318370303,1.05381135552624,-0.2031989933283926,1.257274102818216,1.3535900808089587,-0.5277235481721924,0.23647747269313024,0.11653988374617197,0.43189999575929605,0.8330778600053034,1.0969260013520028,-0.45134293694761907
N,2014-12-08 14:00:00,12227,4888,-0.6375487039409834,-0.42936663982240764,-0.6153847328382928,-0.6096864945773579,-0.5120875603550135,-0.6745002162709017,-0.38155090222946675,1.0524677644656792,-0.21650756919738168,1.2472804463828653,1.3847124150123353,-0.5864696777377172,0.22474942760825298,0.10228516409244101,0.2549775395649744,0.8396190288071727,1.0884745398693243,-0.5017956350772319
N,2014-12-08 14:12:00,12227,4888,-0.6423047185140426,-0.4303855424709685,-0.6156422702466111,-0.6416066739680741,-0.581890847502244,-0.6754306399698168,-0.3842617022096625,1.005694149297248,-0.32479098194961215,1.2852802777388403,1.4499720595450403,-0.47660394650179727,0.18692348015020283,0.07261993670494682,0.23798953612857826,0.8010508165319986,1.1258560041196322,-0.41071228017417977
N,2014-12-08 14:24:00,12227,4888,-0.640967862408282,-0.4292570930636606,-0.6192328598411668,-0.6503560117961253,-0.6204974052293649,-0.6756347238380825,-0.3893755132269287,1.0456856021564434,-0.301803441812267,1.2630189592121903,1.4051364468333012,-0.4502533300987891,0.25989353540525645,0.16606754332385049,0.20400997343400704,0.8385699734332881,1.056727383274135,-0.3862486089187938
