Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2021-01-22 06:24:00,12799,7541,0.011831553495869434,0.004727168833525494,0.014663976404674638,0.011336467195998285,0.004887893484265837,0.0075843671376633285,0.006612256292411628,0.22757722820233445,0.0,0.42149473684210526,0.6209967357131038,0.29014640324038865,0.45391627278865626,0.44063887398671053,0.3191772834200234,0.627897716788548,0.5534086766314255,0.7256573810803905
N,2021-02-18 13:00:00,12802,7547,0.011059652751112951,0.0027313801279604177,0.010574712359985026,0.011319873034753482,0.010870909113903898,0.009907027722789967,0.0077674893878455385,0.13826257421827196,0.0,0.04653684210526316,0.28330099132030623,0.5802365465180755,0.5574539403877689,0.5348689852109374,0.25195853232053494,0.5720556672396546,0.2611865776918322,0.8514549455653074
N,2021-02-18 13:12:00,12802,7547,0.010506274734925238,0.002734533048719454,0.010085208083949337,0.010094560168437374,0.0069709361192759585,0.009977006219549108,0.007738037131996951,0.13566318103886044,0.0,0.05826315789473684,0.2928230816673436,0.561540295908882,0.5418636056718433,0.5206966615834985,0.28719102880783137,0.5389971739067099,0.27220276117865244,0.8454841308322508
N,2021-02-18 13:24:00,12802,7547,0.0102733054794156,0.0026730571265999275,0.010146820842537402,0.010071992109144444,0.009623644802730593,0.01003994126754656,0.00811389251121877,0.13081832726812054,0.0,0.04983157894736842,0.2881748574695008,0.5596880003056096,0.5445082151699303,0.5233072416138286,0.2757791024559395,0.5257796035700065,0.26456276054462746,0.8453036287984277
N,2021-02-18 13:36:00,12802,7547,0.011150741905192765,0.0027810305461217822,0.010991373884713634,0.00903386138166969,0.006157132580009925,0.010115322061460921,0.00799690833637835,0.13342455400245706,0.0,0.05258947368421053,0.3019991876889751,0.543855335493438,0.5492307321307996,0.5282284806677678,0.22611116511235055,0.533723742097136,0.2758167033872784,0.8402211926090478
N,2021-02-18 13:48:00,12802,7547,0.010655758271587103,0.0026813827099481814,0.010269347056137622,0.009961143112029173,0.005520109330839614,0.00999833391950837,0.008034103155356867,0.13022098345360822,0.0,0.05410526315789473,0.28638476465544477,0.5573190622876505,0.5367029999035401,0.5165611310823769,0.20685319324555596,0.520350785187775,0.27194915119909974,0.8456296807747007
N,2021-02-18 14:00:00,12802,7547,0.010901805435695846,0.00268526679172818,0.010629513079033644,0.009953841681081462,0.006602012978945481,0.010152056851153574,0.007953415987981332,0.13062981226625567,0.0,0.041021052631578944,0.2761406200640823,0.5574131761758737,0.5537563100864924,0.533513004321397,0.2551490778788686,0.5438821392846391,0.2643408518125188,0.844392264615015
N,2021-02-18 14:12:00,12802,7547,0.010924919878801242,0.0025946916262034594,0.010384830871373391,0.009944548950784372,0.0053400020979379945,0.009817507057471262,0.007622782500522168,0.12761252442466284,0.0,0.05486315789473684,0.29386103464356095,0.5589083483533542,0.5415621684190219,0.5220104000777261,0.25085104522041274,0.5497285590808885,0.2744059978760164,0.8452439318636044
N,2021-02-18 14:24:00,12802,7547,0.011458072757271735,0.002524283474264821,0.010638102172365991,0.008842696644129582,0.004841883174611677,0.009801931697763028,0.007752493664079559,0.12937508046795654,0.0,0.04569473684210527,0.28045790273327614,0.5493162562351898,0.5665613645863478,0.5462913289035142,0.2602858090653954,0.5671998368440987,0.2626765363217043,0.8395560396179637
N,2021-02-18 14:36:00,12802,7547,0.01131208680081661,0.0025758006454486794,0.010510894738357623,0.011226945731782598,0.007855178298691317,0.009894378390977572,0.007420273346968397,0.12815255749187066,0.0,0.04834736842105263,0.2873324608511214,0.577206496057751,0.5477235458666924,0.5273540630847932,0.24172048747848085,0.5370548417484874,0.270950561904611,0.851372630297018
N,2021-03-17 20:48:00,12810,7558,0.0410536840544558,0.021885024808800186,0.04244689612051057,0.0036341213126114295,0.011979708029522898,0.053204203093134526,0.02511045680636276,0.1871195307250228,0.6837073170731708,0.1744842105263158,0.30964092844141583,0.4217487587501027,0.24631844635220734,0.23963688436989133,0.24382538445091878,0.1953112101700512,0.36142592211003505,0.79098976068044
N,2021-03-17 21:00:00,12810,7558,0.04039051243351747,0.021617772183739076,0.04118068770336365,0.0033248061470083383,0.0138502771584397,0.05316688247464058,0.025121528820776687,0.18615331161565798,0.6809756097560976,0.1706736842105263,0.3072340809603321,0.4223771107615122,0.24967846693032378,0.24315145165991497,0.25639852111110123,0.20045839038934052,0.35931778915500323,0.7913012170654592
N,2021-03-17 21:12:00,12810,7558,0.039506841190850024,0.021411435165322023,0.040401737563708615,0.00046994664645276567,0.016668563738257685,0.052683781454280536,0.025754710562846228,0.18567860733353334,0.6747317073170732,0.17892631578947368,0.3060306572197903,0.4287151544197062,0.24708208739268833,0.23870332743347886,0.2538809653802058,0.19985626742029158,0.36064924154765493,0.7942129311950876
N,2021-03-17 21:24:00,12810,7558,0.03879044552328742,0.02169845568174853,0.04024751233036746,0.001346118360178261,0.014769377842352606,0.052601183748111895,0.025731358515204354,0.1854415740917008,0.6745365853658536,0.18553684210526317,0.31200264753222917,0.4267966433870813,0.24111362978682357,0.23372717326563286,0.2385519934930491,0.1921549204129398,0.36339139945156845,0.7932916884062038
N,2021-03-17 21:36:00,12810,7558,0.040328620470728674,0.021789027951586038,0.04143655876823846,0.001835978000124788,0.013497805720526388,0.05301009017400985,0.026111867692261835,0.1863057454475187,0.6741463414634147,0.17772631578947368,0.30694826782195345,0.42571520188181466,0.251615703675123,0.24253893692787962,0.24095042047621706,0.20174032961376726,0.36061754030021076,0.7927919778918743
N,2021-03-17 21:48:00,12810,7558,0.04114036321610103,0.021894908754482884,0.04209573054599155,0.002582051489691043,0.011911594975959268,0.05487279724735251,0.027528381146407096,0.18091293168585798,0.6731707317073171,0.1616842105263158,0.2995622546143779,0.42425244285156977,0.24692534002122118,0.23702208010003,0.24684155306272917,0.19984655575950044,0.3459557133573206,0.7920861119005511
N,2021-03-17 22:00:00,12810,7558,0.04224149270640475,0.02236865283461234,0.04420777543305402,0.002344423100665492,0.011698371568625262,0.05619809987882485,0.02767036018269915,0.17650660991317296,0.663219512195122,0.16618947368421053,0.3072340809603321,0.42497930767832726,0.24643902125333592,0.23975093883723583,0.2511229011426331,0.19374763278268217,0.3480321450649083,0.7923736740461138
N,2021-03-17 22:12:00,12810,7558,0.04169951984306509,0.022291825426739836,0.04318139523404045,0.0019501458294890193,0.019323481952153623,0.05625925874375454,0.02879487220100403,0.18011354243072927,0.664,0.1624315789473684,0.2992613986792424,0.4256920496337893,0.24997186585640332,0.24430044481242266,0.23188782497794885,0.19336887801182878,0.33669894910364717,0.7927781362450694
N,2021-03-17 22:24:00,12810,7558,0.043795330730424006,0.022527481278175637,0.045617349310363264,0.00014669238540404128,0.018886664479454713,0.06135822330173528,0.03062458935089693,0.1662658900595725,0.6753170731707316,0.14345263157894736,0.28435398709328036,0.4294871661301133,0.2467163435259316,0.24069294425271093,0.2381580329492115,0.18571608930843267,0.3175513956474187,0.7945647526059848
N,2021-04-14 03:48:00,12814,7569,0.060828242199825876,0.018401421396329328,0.06551936453872702,0.0010713190499643558,0.012042071840241277,0.039693225139201864,0.06105112441876107,0.19922567440205494,0.6427317073170732,0.25761052631578946,0.5044902748318967,0.43275151734045497,0.4804025594032346,0.4551111186208703,0.29475977614087084,0.6641999048257242,0.4382380446670576,0.7960906201790448
N,2021-04-14 04:00:00,12814,7569,0.057771965373955944,0.017949423927159952,0.06227761529253514,0.0006478360549970329,0.012673275915299846,0.03949188284338034,0.06072615909783212,0.195569130275743,0.5377560975609755,0.2523578947368421,0.5055432706048708,0.4315856858911358,0.4777780457220025,0.4516979330795974,0.29645710692036403,0.6662782002350222,0.43475090744820805,0.7955430051943486
N,2021-04-14 04:12:00,12814,7569,0.05688312379533073,0.017197249869332114,0.060798793907009076,0.0009438758916042836,0.022699674224451096,0.0392128559091741,0.06185553416623446,0.1921972264905745,0.5810731707317074,0.23090526315789472,0.4979015298524302,0.42704923441303844,0.4755996591749462,0.4492520983909872,0.32160174987869117,0.6615971797337062,0.4269206993295186,0.7934651342932619
N,2021-04-14 04:24:00,12814,7569,0.05661654735609548,0.01747813152886976,0.060927054409931757,9.35910694206779e-05,0.024687448156009217,0.039400985895860004,0.06123160220013233,0.19183295245603815,0.5789268292682928,0.23958947368421052,0.497645802307565,0.4295030254200107,0.47234011768110346,0.444318186618454,0.3253578909548678,0.6582563684215639,0.4356860942478087,0.7945758297898106
N,2021-04-14 04:36:00,12814,7569,0.05518117085299138,0.017380194561223757,0.05941403296599328,0.0047731445404545735,0.01338333121307685,0.038728788894514046,0.06096824813315106,0.19458136268984794,0.5578536585365854,0.2424842105263158,0.5036177926200038,0.4160022550289576,0.4708369505803672,0.4438492960304822,0.29550119601471664,0.6639182666627821,0.434354641855157,0.7883149977587551
N,2021-04-14 04:48:00,12814,7569,0.054618972851934504,0.01755340009179328,0.05928216076577855,0.00019780240203802848,0.011713576411439863,0.038562887163763875,0.061750594386384194,0.19428952433751678,0.4973658536585366,0.25145263157894737,0.5130947545767709,0.42920424565924287,0.4648283013407929,0.43502908388917294,0.2854250306067761,0.6556245083471725,0.4421372981026803,0.7944330829741577
N,2021-04-14 05:00:00,12814,7569,0.05532122612996551,0.01734496370014773,0.060252012554555964,0.004092120162967939,0.019661651702119587,0.03888875962800287,0.060763823128296805,0.18961824286187237,0.5545365853658537,0.2534105263157895,0.5094543977616319,0.41822892248280075,0.462609723160027,0.4376650093566906,0.31320988161736285,0.6491176956171275,0.4419946424891819,0.7892353126160095
N,2021-04-14 05:12:00,12814,7569,0.05706560624089964,0.01822477965026855,0.06538463753450241,0.00917325233612602,0.03455242873520377,0.03877749370389844,0.06090634296237511,0.1905652824604143,0.6267317073170732,0.2885473684210526,0.5325150051897648,0.405033761765683,0.44409343751004793,0.42116090550798596,0.345007829414201,0.6256154765026367,0.47607348349157536,0.7823275962478234
N,2021-04-14 05:24:00,12814,7569,0.055165811913822665,0.01878793289920547,0.06302222551306258,0.011902659977670895,0.0335736439471885,0.03818537035909852,0.06143468978016856,0.20026000127550578,0.6282926829268293,0.28797894736842106,0.5349519382643622,0.3971292370060902,0.44097456673418856,0.4205990816503259,0.3440780344072739,0.6328312404704328,0.4735532343197705,0.778407239768969
N,2021-06-07 14:36:00,12827,7599,0.05784298145902319,0.04100916147172337,0.04584449133891953,0.0032776787290731027,0.0068801236741887414,0.08454016490042053,0.03817230856802275,0.2232920425799536,0.7170731707317073,0.199,0.33125742738089864,0.42519832794464757,0.16577441239831514,0.1468092206700489,0.25857910717796817,0.10410900368071947,0.31186102173120506,0.7925566312323731
N,2021-06-07 14:48:00,12827,7599,0.0591127551427735,0.041148849422817144,0.046632450154052464,0.0031661659655080397,0.003191149677460632,0.08493729242807965,0.03695716898213368,0.22071497234663048,0.7168780487804878,0.19554736842105264,0.3410803736630714,0.4254175797334481,0.15640172341725347,0.13595714931419473,0.26286718976469825,0.10021462770348356,0.30921396756962394,0.792630962422268
N,2021-06-07 15:00:00,12827,7599,0.057868072795288904,0.040698323927980395,0.04544007996742068,0.001424442801253722,0.0029346507193621077,0.08389055970125224,0.037361075407157135,0.22444591110755946,0.720780487804878,0.1977578947368421,0.3339651307971178,0.4277568828739348,0.15669914150670397,0.13618103400935247,0.2630662467797382,0.09442647787198089,0.3069790296248157,0.7937580320456935
N,2021-06-07 15:12:00,12827,7599,0.05859572154699493,0.04110029840056717,0.04653884220009132,0.0015897206472519404,0.0044478398306175455,0.08375610991394758,0.0360110130832868,0.2256158157107227,0.7079024390243903,0.19511578947368421,0.32760202776900277,0.4275347370541311,0.1545488891032443,0.13543756785184746,0.26133183221145295,0.09337761850654083,0.3089286563426271,0.7936435098171011
N,2021-06-07 15:24:00,12827,7599,0.05893696372020878,0.04126528500560074,0.04619997614140741,0.0012299592314646537,0.007990452150274852,0.08416458008435519,0.0358150990470721,0.22743923594988188,0.7157073170731708,0.19294736842105262,0.3348827413992809,0.4280335522378384,0.1559555962830777,0.1344195261248094,0.2674242913510689,0.09698064466004333,0.3095151294203427,0.7938923114852282
N,2021-06-07 15:36:00,12827,7599,0.058038237675781916,0.04051559158648428,0.045544251518928505,0.0007334619270202063,0.008971263457119115,0.08288314190373172,0.03727078374451952,0.22878061722463028,0.7106341463414634,0.1973578947368421,0.3288806654933285,0.4287083245065388,0.16217324201794153,0.14462528883237794,0.27153077036522655,0.09644650331653218,0.3061547971912694,0.7942113266466452
N,2021-06-07 15:48:00,12827,7599,0.057945931972064976,0.0396257951677737,0.04604259992842422,0.0004341032581639954,0.010214558052994508,0.08287536201415421,0.035296863105836566,0.22404628481554434,0.7088780487804878,0.1871263157894737,0.32770732734630026,0.4291395351260119,0.16661843670621526,0.14970704898850584,0.27645263187763175,0.09621342345754548,0.29962434021778755,0.7944110059341422
N,2021-06-07 16:00:00,12827,7599,0.05990640171229361,0.03818726602244061,0.04699199091728062,0.004109378090662532,0.003880997815019897,0.08210376108322655,0.035589713481774164,0.22265711421335369,0.7094634146341464,0.1746421052631579,0.3109346089624983,0.42363196260448893,0.17140124111764896,0.15446354270072532,0.2712508610566623,0.108236459516942,0.29133446401115887,0.7919613244283086
N,2021-06-07 16:12:00,12827,7599,0.06044426872060797,0.0370105745670827,0.04815390437640632,0.0018160650066310268,0.008754884215397229,0.08170310196350287,0.03419326943041377,0.21260395266392856,0.7096585365853658,0.17622105263157894,0.3135370128014201,0.4270912557432045,0.1748577216166683,0.15898770323872446,0.27585275012403865,0.11123736270139557,0.29081139342833146,0.7934889125412646
N,2021-06-07 14:36:00,12829,7602,0.08978394838788165,0.038741495728620054,0.10373247113315974,0.004218899554878219,0.035096598141465,0.07508527236780577,0.1211153013670038,0.20068655177392547,0.5141463414634146,0.32661052631578946,0.5158626291800171,0.4353896002417095,0.39153885727147036,0.3782595288283227,0.3049932946440007,0.47551204731521135,0.48902344307248485,0.7975394694268664
N,2021-06-07 14:48:00,12829,7602,0.09308475169081391,0.038987411965076074,0.10549117849106743,0.0008250616970915082,0.03313200568079948,0.07678037423657887,0.12110010694536641,0.20139305023910672,0.6140487804878049,0.3191473684210526,0.5040239481324368,0.4308635672752235,0.39686826790135366,0.38696991074181875,0.30273003717937574,0.48072720916003847,0.4804641062625814,0.7952441725458708
N,2021-06-07 15:00:00,12829,7602,0.09348195514733557,0.03892923278284711,0.10679953434608945,0.004609194227355939,0.035286141631645236,0.07642337182699438,0.12141403696280455,0.1998963650394291,0.5783414634146341,0.3284421052631579,0.5135761240729876,0.4236780355780595,0.3955459631523102,0.3830329194986673,0.30487134981639,0.48322310598335416,0.4846011190540348,0.7916561509136966
N,2021-06-07 15:12:00,12829,7602,0.09704340421002208,0.039917115779709626,0.11019913697711632,0.009744091482947175,0.043518450323134526,0.07713070816938264,0.12216777990028634,0.20376014810810045,0.6253658536585366,0.32669473684210526,0.5159077575702874,0.4169809005529914,0.4022861001253979,0.3878401040852621,0.31350878441208074,0.49861608833726656,0.48838941812360315,0.7883437829711748
N,2021-06-07 15:24:00,12829,7602,0.0962964427328267,0.04091842028679851,0.11008428664864932,0.009305341859634636,0.05760251812075344,0.07772776535603745,0.12278634128777884,0.2087205800711388,0.6764878048780488,0.326578947368421,0.5168103253756938,0.41757880735824743,0.40685990804154204,0.3912025987521597,0.32861846102589154,0.5071332148510717,0.48571066271457786,0.7886823813563534
N,2021-06-07 15:36:00,12829,7602,0.09698059983500544,0.04214895704585852,0.1101449203822311,0.006319720368470031,0.05383697236301469,0.07766504843578517,0.12373362099975982,0.21608656003888232,0.6487804878048781,0.3338421052631579,0.5229929148427276,0.4214605132621864,0.4077280473296679,0.396609625352196,0.3247630890295839,0.5131738678631432,0.4916229453629,0.7906467546200218
N,2021-06-07 15:48:00,12829,7602,0.09959253190591509,0.04343011524352488,0.11306282625596979,0.004922491991657783,0.05206622342146905,0.07919097665763065,0.12477282371602469,0.21782237410390284,0.6979512195121951,0.33494736842105266,0.5268288280157046,0.42343979894587813,0.4089619304845504,0.4027474453911435,0.3216047512269878,0.5145335003738989,0.49514178382919366,0.7916173131086254
N,2021-06-07 16:00:00,12829,7602,0.10333859237603549,0.043038666593952744,0.11640319376056668,0.0036746110660487437,0.04097438060612553,0.07931007440649,0.1251369724407491,0.21680668005688086,0.6891707317073171,0.3389789473684211,0.5295515742286806,0.42502202357593416,0.4118919005819749,0.4035500509020864,0.3100608651318147,0.5181268148666104,0.4963939831032351,0.7924185047429582
N,2021-06-07 16:12:00,12829,7602,0.1034121936290816,0.04298639461363569,0.11768686831290956,0.006683464382956071,0.04313460206505542,0.07921444097078896,0.12456102555170442,0.21989790696276237,0.6384390243902439,0.33366315789473683,0.5286490064232742,0.4385269613716318,0.4162567120028295,0.4067900426225769,0.31304203654033863,0.5338597053482117,0.4935567214569893,0.7988085899172226
N,2021-06-07 14:36:00,12830,7607,0.06272377860317291,0.033158084734564414,0.05577108091765083,0.017930986874682222,0.01791917284702833,0.07929395372741885,0.04131400022960249,0.22926953530099897,0.6423414634146342,0.1422842105263158,0.3079410924079005,0.39805868400307,0.2853324651940452,0.2952109796433897,0.29257529364768514,0.28580446542163174,0.2922062483158713,0.7841524704565418
N,2021-06-07 14:48:00,12830,7607,0.06445568908032648,0.03395541220831381,0.057535629517192585,0.024108661222896753,0.021296242979905178,0.07970728503043298,0.04141377248813665,0.2304382098642757,0.6355121951219512,0.15794736842105264,0.31809498021872223,0.38793142767179833,0.2801316677920324,0.29174710322774144,0.29541163610576376,0.2836387650652138,0.3019385312812059,0.7804894603495685
N,2021-06-07 15:00:00,12830,7607,0.06560395986906885,0.034093681272673836,0.05864920875857161,0.022418711841726214,0.023068107845916126,0.0797923548510468,0.04188349815667077,0.229228761756613,0.624390243902439,0.15485263157894738,0.3147554793387186,0.39121650014412274,0.27542120832127587,0.28865073565131444,0.29711434661681035,0.2761316512736844,0.3013045063323242,0.7813942903477576
N,2021-06-07 15:12:00,12830,7607,0.06560502435000132,0.034059743818552375,0.057609632289725585,0.025727587593939543,0.02313356053555447,0.08023788596406127,0.0420712687923637,0.22972278222065903,0.6288780487804878,0.1535578947368421,0.31869669208899315,0.3853908157347308,0.27751921160091314,0.2894279957250696,0.29127671028466007,0.2860084102982451,0.3054890709949437,0.7796837450485423
N,2021-06-07 15:24:00,12830,7607,0.06672060036724592,0.03356489017864942,0.05747966877691805,0.02868798596001205,0.021956736352429777,0.08032292462356865,0.04269099942275766,0.2312000145673168,0.6558048780487805,0.15454736842105263,0.31281495855709496,0.37924574606382844,0.27395823285424903,0.2782675548834322,0.28258582459378323,0.27990948732142684,0.2965493192157112,0.7781715837989247
N,2021-06-07 15:36:00,12830,7607,0.0684566166994248,0.033202345313595685,0.057239058984199856,0.02575148318613206,0.023001449957855254,0.08064978385617862,0.04211306050724704,0.23166902422033725,0.6597073170731707,0.13554736842105264,0.29909592791491796,0.3838322063976607,0.2809837304266744,0.28632317966958004,0.27895366050812653,0.2806669968631336,0.2864683225284915,0.7799499067709026
N,2021-06-07 15:48:00,12830,7607,0.06889944076733868,0.03368599264398925,0.05800333197586169,0.030602952167662092,0.023473932376465303,0.08100233022754048,0.04220464026439973,0.22986769914210228,0.654829268292683,0.14029473684210525,0.30506791822735685,0.37635275691181425,0.2836805890485836,0.2919202970485239,0.2985431713585825,0.2797832357311424,0.2964066636022128,0.7771533334909528
N,2021-06-07 16:00:00,12830,7607,0.0699964644026171,0.033803687850709946,0.0586533634445226,0.029163242738063155,0.022935268197566243,0.08132620838096655,0.04185756601946315,0.2327425756990577,0.6507317073170732,0.13712631578947368,0.30354859575492277,0.3784452570883502,0.2851516028423523,0.29727663277418487,0.2997231979901063,0.2880187240820053,0.29353770070852286,0.7780492128153003
N,2021-06-07 16:12:00,12830,7607,0.06914685654978919,0.03381080641510545,0.05841152781377135,0.02984161204975062,0.022104901363436513,0.08188113575169834,0.04267840619946683,0.22787872464562625,0.6318048780487805,0.14038947368421054,0.3027814131203273,0.3783153729769276,0.27967348316774376,0.2934030051240026,0.29393903475376637,0.2757917431459954,0.2971516429171488,0.777726427931639
N,2021-06-07 14:36:00,12831,7609,0.06665064876311116,0.03846294509728785,0.05352504946544412,0.020866825882112423,0.02270407840634083,0.08823522812942164,0.0558412923870866,0.2392996905488432,0.6928780487804879,0.2012421052631579,0.3098816131895242,0.46291449759042974,0.2286421658467573,0.26222389314363687,0.27409436182306274,0.17574221367596074,0.3707302382348746,0.8058582798247037
N,2021-06-07 14:48:00,12831,7609,0.07359501822923596,0.0422858168757755,0.06216066705334041,0.07267645235418047,0.08180153357779518,0.08787523425361776,0.05506212851200171,0.2627341826813418,0.720780487804878,0.22298947368421054,0.3139732539073664,0.31486617421835117,0.24602102826275685,0.3188455998208923,0.288303244884205,0.19624352960599792,0.38472633898143893,0.7558543061508199
N,2021-06-07 15:00:00,12831,7609,0.07124981466626622,0.03930564798964502,0.05654715979909419,0.014138225380570494,0.018767201045695618,0.08867743539108125,0.05392719380373564,0.24688229420770982,0.7053658536585367,0.19518947368421052,0.3117619627841208,0.45241564767835046,0.22860197421304781,0.2646401581555281,0.2662650738361497,0.18693975856811273,0.36148932460492317,0.8021847338273551
N,2021-06-07 15:12:00,12831,7609,0.0739678906930151,0.037797019083061344,0.054867276294842844,0.017961520131372654,0.02602621529753894,0.08963333349260122,0.05259392925107009,0.23635565841604653,0.6905365853658537,0.18887368421052633,0.3168614708846669,0.45845931050290156,0.20906884023021768,0.2220387024825856,0.2599866306839126,0.18286086103584578,0.3603797809443801,0.804016528859476
N,2021-06-07 15:24:00,12831,7609,0.07000193887598417,0.0407024309776757,0.05307315126759057,0.004654330345941798,0.010291257773343838,0.08917214911711238,0.05530177030540795,0.255756986431799,0.7071219512195123,0.18922105263157893,0.3107390526046603,0.43721631261091376,0.22988810649175265,0.25536795238437204,0.26710303360642224,0.18363779389913473,0.36003106722249517,0.797145562450195
N,2021-06-07 15:36:00,12831,7609,0.07509122221419637,0.03904760847606256,0.05670221596962555,0.00627060165118542,0.013086956554084768,0.08622714410744517,0.05671394429899679,0.2563402986801986,0.720780487804878,0.20302105263157894,0.31674112851061276,0.4402513408045638,0.22748464679592295,0.2517520033455978,0.2581878828170106,0.1953014985092601,0.365024013694939,0.7980630161849256
N,2021-06-07 15:48:00,12831,7609,0.07737377347085413,0.042542702940618626,0.058510985236467444,0.0021127686096880692,0.012398248147379401,0.08449300775932325,0.05635912932647644,0.2847268402816942,0.7264390243902439,0.22097894736842102,0.32718082945981314,0.4333550964464772,0.23883878331886435,0.288038220919279,0.2491370449154262,0.20601346036185647,0.3868027706890266,0.7958531083457416
N,2021-06-07 16:00:00,12831,7609,0.07551534183143944,0.0406551106224907,0.05747445279495185,0.12812750156980765,0.10421559065509974,0.0829594139052906,0.05694251935518431,0.28371998429904194,0.7424390243902439,0.19528421052631578,0.31254418821547303,0.20284031778775644,0.2447750876177615,0.3102112542189593,0.25409815554120485,0.21473453175227497,0.36801978157840515,0.7246237425728981
N,2021-06-07 16:12:00,12831,7609,0.07571607252156523,0.038766813687141265,0.05477062431355127,0.0023099072452763057,0.008609764934231132,0.08179736431052002,0.0557634925338147,0.2727294867990684,0.7428292682926829,0.18838947368421052,0.31502624968034054,0.43389790090143276,0.21829683932992505,0.24314300318085239,0.25380103942874843,0.20141013314686945,0.37260061183407567,0.795981858859318
N,2021-07-04 19:24:00,12835,7633,0.2995864491577295,0.3425239388874866,0.30887251695811174,0.2835291665615703,0.3267075690180683,0.3476339268000681,0.2470907616168316,0.49898516470304694,0.8735609756097562,0.3517263157894737,0.4235299426869443,0.5330893086391456,0.2592440757531912,0.2738701215313713,0.253406380654578,0.24026648797210812,0.4826831935836675,0.8309833625918553
N,2021-07-04 19:36:00,12835,7633,0.2953548333136911,0.3406569445577248,0.3053592980637518,0.2802455139344491,0.33144756977689693,0.3474382350515498,0.24768120266665505,0.49611734948618064,0.8669268292682926,0.3520842105263158,0.4239661837928908,0.5318757835588941,0.2593324973473522,0.2734730430154312,0.2545853095707526,0.24066466606454373,0.48022634690675076,0.8306428503476911
N,2021-07-04 19:48:00,12835,7633,0.29745049213234537,0.3400514563617524,0.3068150012957684,0.28214853234600284,0.3146997754016026,0.3463678510449254,0.24961402129692287,0.5002899181233972,0.8739512195121951,0.3538842105263158,0.42357507107721465,0.5335972689608229,0.2603413073534613,0.2760160352132608,0.2519063699987494,0.2417912187163127,0.48011539254069646,0.830962619453557
N,2021-07-04 20:00:00,12835,7633,0.2947051958074658,0.338247925843381,0.30050794120913704,0.272508652195673,0.31214475474584075,0.34447148997661464,0.2500644494098308,0.5029609269584229,0.8677073170731707,0.3527578947368421,0.42262737488153795,0.531114653405059,0.25964599209028644,0.27420806069387366,0.25450787779531026,0.24102399751381487,0.47891074513782117,0.8298757795326469
N,2021-07-04 20:12:00,12835,7633,0.29478411946517435,0.3378874127855208,0.30553683890102384,0.2693564253256106,0.29364525653987533,0.3431058025511806,0.24827433256215406,0.5027755098347907,0.8720000000000001,0.3551263157894737,0.42405644057343145,0.5300086705168855,0.2603051348831227,0.2742122849334049,0.25326161770600497,0.24294690635045502,0.4805750606286357,0.8296046495096877
N,2021-07-04 20:24:00,12835,7633,0.2915864187439885,0.3393890679120695,0.2991243073809436,0.27438578371568495,0.3270902567147035,0.34186299375552204,0.2479500535060442,0.5076920248181777,0.8710243902439025,0.35497894736842106,0.42625268889992024,0.5324059700386758,0.2599273335262532,0.27426720004731153,0.25382006533687446,0.2413736173022949,0.48363423100699016,0.8303972577764489
N,2021-07-04 20:36:00,12835,7633,0.2937451860750687,0.3390793259033217,0.30348236726601097,0.26649293686120773,0.3076035373317651,0.3405968141300245,0.24653493850862665,0.5112759965911858,0.8682926829268293,0.3575157894736842,0.4275914978112731,0.5302379935335771,0.2599233143628822,0.2754161931998192,0.25375593235972965,0.244073459002224,0.48621788267368315,0.8294021477634848
N,2021-07-04 20:48:00,12835,7633,0.29040438870281593,0.3378187367371493,0.2994585744902283,0.2696259145042262,0.3143211050330425,0.33989350795740403,0.24722971039586314,0.5123292751902955,0.8743414634146341,0.35909473684210524,0.4273056846728943,0.5320025421168332,0.26011623420468793,0.27473186639575214,0.24818752229625746,0.24571472967592187,0.48636053828718157,0.8298799552249791
N,2021-07-04 21:00:00,12835,7633,0.29206908481251825,0.3384720037721152,0.2977953837736889,0.25863394209567,0.29197404806063487,0.3398172671169516,0.24461245492099112,0.5160708742969075,0.8647804878048782,0.35765263157894733,0.42580140499721714,0.5283469179148622,0.25917574997588505,0.273561752045588,0.255353044506863,0.24539424486981523,0.484299957203316,0.828422831920129
N,2021-07-04 19:24:00,12836,7638,0.020986545721356907,0.0035086805463389586,0.027062266813109064,0.006408665072742165,0.0034053387314319466,0.04029338804946639,0.009302923288582692,0.027393380062913072,0.0,0.0025052631578947365,0.09186635979361284,0.41313866923193576,0.2804049709012572,0.2703766754390041,0.2737333651616748,0.06902077324243218,0.16427586425525842,0.7819412093837318
N,2021-07-04 19:36:00,12836,7638,0.02101650325617114,0.0034290448044856123,0.027224850780957554,0.008154370835695235,0.003961217905082441,0.039895117947904034,0.009477286636264518,0.02666483654954368,0.0,0.002042105263157895,0.08939934112550205,0.40854225343145256,0.27957300408347,0.26953182753274846,0.26341586448676224,0.06458254426089408,0.16300781435749498,0.7782533964375816
N,2021-07-04 19:48:00,12836,7638,0.01903778527138561,0.003219822233762072,0.025023015314748313,0.007897493219625715,0.006106834144610419,0.03819457327253732,0.00882128010718646,0.025951677646162137,0.0,0.0014736842105263158,0.08789506144982472,0.4083037852767909,0.2740667502652648,0.2633264196613005,0.2559971799368458,0.061805009274636065,0.1607887270364089,0.7779880273234882
