Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2024-05-06 10:12:00,13666,11152,0.08470956778272423,0.07094322667391231,0.09285978140592926,0.02333271824308986,0.01548803468590818,0.07506753131119911,0.12637968284767667,0.44286108698980114,0.5970731707317073,0.4164421052631579,0.5219850474600238,0.4662962306982602,0.37952557795569275,0.37101918227171155,0.2790905287064346,0.4589342423447834,0.5141149804244797,0.8084437486589696
N,2024-05-06 10:24:00,13666,11152,0.08263687133847072,0.07111267263725195,0.09274764602075697,0.02157373715114095,0.01991163366134073,0.07490484956144898,0.12715647657378745,0.4424408689189453,0.6296585365853659,0.4177894736842105,0.5282578937075981,0.46342477313690966,0.3794853863219832,0.36895352914091645,0.2783532472657726,0.46467383387233047,0.5162072627557894,0.8074197761059501
N,2024-05-06 10:36:00,13666,11152,0.0793862507080699,0.07046437653199951,0.08978646559632084,0.024475060303181962,0.024568326939086147,0.07454527116706446,0.12710740623006514,0.43723939469518514,0.6040975609756097,0.42148421052631574,0.5347864675000376,0.46786178570973797,0.37523311147551525,0.36503343485589007,0.2746463435863054,0.4609348444677525,0.5168412877046712,0.8091804103812429
N,2024-05-06 10:48:00,13666,11152,0.07920559308695668,0.07047895149096521,0.08827169177989214,0.026974804753098793,0.030108296749609614,0.07361627548744801,0.12547833653103713,0.44820137349260486,0.592,0.4220105263157895,0.535222708605984,0.47276971500740295,0.37621780650139863,0.3655445678391748,0.28562120901384325,0.4654507667356194,0.5161914121320673,0.8107127734757086
N,2024-05-06 11:00:00,13666,11152,0.07768140846034238,0.07129379787234555,0.08673322391289146,0.01987449503967332,0.025706718683625743,0.07398524376191004,0.12668514044294457,0.45025781795470726,0.5896585365853658,0.4314842105263158,0.5372534861681484,0.46122924545666066,0.3752290923121443,0.3644082474052609,0.28212441245234626,0.46441161903097045,0.5205820349030734,0.8064324375203819
N,2024-05-06 11:12:00,13666,11152,0.07687529225704172,0.07113299070918758,0.08606732236660784,0.01882176145030314,0.03289877746755077,0.07353509041810519,0.12648082052310775,0.44628205569933127,0.5882926829268293,0.43213684210526315,0.5433307760578846,0.45937208788130307,0.3724880228931546,0.3599558989392935,0.2889851947552851,0.46532451514533507,0.5238789646372585,0.8058535628389211
N,2024-05-06 11:24:00,13666,11152,0.07882101133292022,0.07164808520270051,0.09015536880036529,0.018991685661449903,0.03058333835499343,0.07464020867138806,0.12548480637235104,0.4351406277495805,0.6257560975609756,0.43417894736842105,0.5444589858146427,0.4586997465986453,0.36722291887720654,0.35418136350003593,0.29332443921436857,0.45270906777768066,0.52443373646753,0.8058816327707098
N,2024-05-06 11:36:00,13666,11152,0.07662711613106801,0.07085230209546405,0.08750821681701694,0.016440831194899086,0.027240742848598065,0.07399782246188115,0.12509252331391818,0.43607951263924527,0.6737560975609755,0.4285263157894737,0.5418415391789642,0.455151317305032,0.36691344329764314,0.35382652737940856,0.29589207762910946,0.45347628898017855,0.5217391304347826,0.8044394143676565
N,2024-05-06 10:00:00,13665,11159,0.05473150369336866,0.012822952375115042,0.0665014417994315,0.0006299143608526478,0.0185352524258338,0.062483679370495794,0.08018250438034906,0.07979322045475969,0.2919024390243902,0.05798947368421053,0.22326518946402515,0.4286892239019178,0.417655380855921,0.4062662369206984,0.2929252274689394,0.26698326680845696,0.2611707270681102,0.7940027740129423
N,2024-05-06 10:12:00,13665,11159,0.05450522546086322,0.012811707456442832,0.06672683145549756,0.0002661703463666088,0.014125342123842321,0.062282440945029105,0.07944572051269054,0.07939095185484024,0.2899512195121951,0.06406315789473685,0.22526588143267595,0.42931398731488324,0.41890132150091636,0.4074912663847691,0.2865601609121014,0.26977051345550607,0.2615986939086053,0.7944028092047493
N,2024-05-06 10:24:00,13665,11159,0.05364466866130117,0.012811263451070365,0.0662970806132481,0.006217500335202057,0.016332551442257977,0.06190086280948951,0.07921198481848499,0.07980829983262756,0.0,0.05815789473684211,0.22427305684672894,0.4404279924569976,0.4189575897881097,0.406836509257421,0.28415900237776376,0.2703920597461372,0.2636117231213048,0.8017069263658607
N,2024-05-06 10:36:00,13665,11159,0.05475598675481583,0.012844974076360238,0.06812628599870835,0.0009757366811943016,0.01688002398493651,0.06227534659979355,0.07914390395266667,0.07930876696760868,0.0,0.05891578947368421,0.22267852039051098,0.43142686146968157,0.42079032828526414,0.4095062286411889,0.2903927587886949,0.2689644456098438,0.26532359048328547,0.7957961565419885
N,2024-05-06 10:48:00,13665,11159,0.05382958420614434,0.012743403021263514,0.06728750838135904,0.003863120737789684,0.018111573103839748,0.06113600306459096,0.07914244056349368,0.07957992242703342,0.0,0.06858947368421052,0.2294176933375453,0.4364106143796297,0.4136362174849683,0.4031402996675524,0.2893416430771247,0.2640794802319145,0.2708554581622787,0.7991217088464111
N,2024-05-06 11:00:00,13665,11159,0.05316078604313428,0.012631754974669975,0.06680657674445391,0.003431672545424857,0.018093762949373482,0.06154220886126307,0.08078220231888128,0.07840669216047336,0.0,0.0654,0.22607819245754165,0.43564149670022584,0.4182944278319025,0.40915139252056154,0.292281491523973,0.2624090745758432,0.26801819651603287,0.7985970021738152
N,2024-05-06 11:12:00,13665,11159,0.05295853466596208,0.012625369984368116,0.06617087688554868,0.005042633719070143,0.01568108961840591,0.060786198870596865,0.07914323168388697,0.07982082801665676,0.0,0.06963157894736842,0.22594280728673075,0.4385423576165687,0.4171610237612938,0.40873741704649624,0.27631474354512253,0.25666948304829607,0.2732806035917513,0.800479756117916
N,2024-05-06 11:24:00,13665,11159,0.053684966868030974,0.012593136159556225,0.0676928494152588,0.0013653675872222302,0.014637508304337896,0.06019801221224537,0.07898449525840556,0.08035607759541707,0.0,0.07181052631578948,0.2286204251094363,0.4321639132855702,0.41472139159512555,0.40634227323226135,0.2878803813099534,0.26300148588410105,0.2719015993279336,0.7962806141801602
N,2024-05-06 11:36:00,13665,11159,0.053390105649732546,0.012513422716762698,0.06796138198840801,0.0004606539161556771,0.00889611710362549,0.05986652036180954,0.07973129225978919,0.07963308748435008,0.0,0.07645263157894737,0.23417121711268554,0.43057485874234674,0.41423909199061126,0.40715755146179816,0.2794636083421572,0.26267128941720325,0.27228201429726256,0.795235550514481
N,2024-05-06 10:00:00,13667,11170,0.061608354654632956,0.15029301941510015,0.06386594761804862,0.019058726072878902,0.01457401369016134,0.1017422590098704,0.06328773419783022,0.7662514202348039,0.7580487804878049,0.5825473684210526,0.6097296809422807,0.4056220603880085,0.1621089354040063,0.16791774560784697,0.28185953535967223,0.1975837387951714,0.6715116739843713,0.7884081775598719
N,2024-05-06 10:12:00,13667,11170,0.062237614954436415,0.15086665505174351,0.06487032854927416,0.021026793596512303,0.01751404762914408,0.10260253406272482,0.06255000479445802,0.7487192517191754,0.7601951219512195,0.5874736842105264,0.6085412999984957,0.4038300763908424,0.1617673065174753,0.16102378669280062,0.2795608765750341,0.19144596917518863,0.6685476073483492,0.787777667349618
N,2024-05-06 10:24:00,13667,11170,0.06182718152061101,0.15047260028368084,0.06476764610302799,0.021131004929129657,0.011547320033001606,0.10226859087191477,0.06317769687686105,0.7513132691687125,0.7619512195121951,0.5839894736842105,0.6096544669584969,0.4035453037401299,0.16256310086492398,0.16254028868452955,0.2784165419033468,0.1953597684740068,0.6683415492399626,0.7877384042425498
N,2024-05-06 10:36:00,13667,11170,0.06080132603910446,0.14905742968185567,0.06428877124134612,0.02722836353691935,0.012406857132654405,0.10271297941102601,0.0635014367412875,0.7482008126855306,0.7652682926829268,0.577178947368421,0.6041187177520044,0.3957982142671098,0.16433957107488503,0.16688280692268376,0.27937414917290415,0.19626295292758014,0.6669625449761447,0.785769255997372
N,2024-05-06 10:48:00,13667,11170,0.061043571485597185,0.14961904821657038,0.06579673301823537,0.025181971572210488,0.008636801552176537,0.10170118867156673,0.06240406097846867,0.7544457707463413,0.7346341463414634,0.577178947368421,0.609910194503362,0.39820662686795233,0.16353171923732357,0.16624917099299197,0.27310768941322966,0.1989822179490915,0.6702436240866078,0.786384184689016
N,2024-05-06 11:00:00,13667,11170,0.06116537851801443,0.1517933714824036,0.06517697728086089,0.02043338639039822,0.013022055875081928,0.1020898507653064,0.06285532931262958,0.7636610473478934,0.7566829268292683,0.5806,0.6121816568136348,0.40422215971115255,0.1658146040320247,0.1655859653865813,0.2770777240305748,0.20174032961376726,0.669245034792119,0.7879657474917476
N,2024-05-06 11:12:00,13667,11170,0.06108037211212025,0.15162156070784108,0.06457294353329301,0.022050321462091634,0.006763650917996663,0.10137408015010514,0.06374360975284309,0.7804570142129331,0.7400975609756097,0.5829263157894737,0.610647291544444,0.40156995393860256,0.1662808269830552,0.16586476519564566,0.27368401428806216,0.20215793102778506,0.6685159061009052,0.7874136475041761
N,2024-05-06 11:24:00,13667,11170,0.06229327210033493,0.15196764359109616,0.06720722010374375,0.0215106793384107,0.011927990138203524,0.10220071159502694,0.06315075289483485,0.7632747237094657,0.744,0.5799473684210527,0.6101960076417408,0.4029218137008058,0.16633709527024854,0.16853870881894487,0.27888148109220334,0.20034185045984718,0.6690706779311766,0.787612688838678
N,2024-05-06 11:36:00,13667,11170,0.061387855032903865,0.15118131972875132,0.06498361572857149,0.020543571621063697,0.018330651394868384,0.10180463315795173,0.06320965419432624,0.7731118538091946,0.7428292682926829,0.5827894736842105,0.6065857364201152,0.403667547609704,0.16767547667277577,0.16659978287408814,0.28588251968955986,0.1980887451563092,0.6652665282378861,0.7879147885797676
N,2024-05-06 10:00:00,13670,11178,0.03619949893361821,0.02282959797726596,0.028908263711492025,0.0021612235605228884,0.01817436245375423,0.04958937971324719,0.018688620301633926,0.20210096097230584,0.8097560975609757,0.2290526315789474,0.3772131714728402,0.43468831864901997,0.16962075174431693,0.16501146881032744,0.30094712281425173,0.11962823762491626,0.33325936375596377,0.796981647194247
N,2024-05-06 10:12:00,13670,11178,0.03765008230718639,0.022600109939591138,0.029101798032900177,0.0023663273935086294,0.007973400824444995,0.04998941561084183,0.01796192459564964,0.202436306290993,0.8042926829268292,0.20615789473684212,0.36280217217985167,0.43521815784508133,0.17591476158322886,0.16647305568814977,0.2789922160228774,0.12722275636356575,0.3221163752793673,0.7971696113449231
N,2024-05-06 10:24:00,13670,11178,0.03873418010257034,0.0232863105904451,0.03077423601084332,0.0025880253877391714,0.009705528364196084,0.05128948813312357,0.018116788936514635,0.19790985062272612,0.7459512195121951,0.21377894736842107,0.36814236502850606,0.4354296536307934,0.17250249188129,0.16738549142690587,0.2841676567285235,0.1235808835668988,0.3321815213428649,0.7973541730796248
N,2024-05-06 10:36:00,13670,11178,0.036765954858405024,0.022945044200252215,0.029705733055257325,0.00420628799233217,0.015514266350339279,0.050519060937205595,0.017689681208077384,0.2005916564745334,0.7455609756097561,0.21093684210526317,0.37166237946959096,0.4392277799193607,0.174797434166104,0.16589855911189588,0.2929658846222545,0.13404034223892627,0.32698251676203455,0.7990630171708529
N,2024-05-06 10:48:00,13670,11178,0.037091229817631605,0.023277073348239686,0.029418796457410357,0.004685527369082024,0.015200096415873802,0.05112743999253795,0.01838245372666323,0.2077857042003634,0.7857560975609756,0.2002315789473684,0.3476239902522677,0.4405099514150075,0.18209221568438314,0.17492575899023785,0.2811264398272249,0.13061212597966382,0.3122889885717003,0.7994782279111821
N,2024-05-06 11:00:00,13670,11178,0.03934610457004474,0.023829695948016625,0.03340031838880456,0.005044625018419518,0.01673996802504432,0.04900927416850223,0.018844666275336944,0.22139527551793253,0.703219512195122,0.23310526315789473,0.3650886772868812,0.44177186469363205,0.1980081026333558,0.20111181984463253,0.2996666957557374,0.14513105886237607,0.34284899110780015,0.7999781897403277
N,2024-05-06 11:12:00,13670,11178,0.03731325012640711,0.02265816364204094,0.028701491984746953,4.447235213606681e-05,0.008090970162411646,0.0502035651214151,0.017283908720942934,0.2126425394707385,0.6858536585365854,0.1941578947368421,0.33137776975495287,0.42987554509073944,0.1884384746471175,0.1803327855902741,0.27902273667812566,0.13383639736231295,0.30913471445101365,0.7947450806526275
N,2024-05-06 11:24:00,13670,11178,0.03784929231026577,0.022977668942837683,0.028847095216352186,0.0003703816789839594,0.0037255926860822646,0.050648337980839245,0.018537880203538547,0.2164024069475167,0.7769756097560976,0.18813684210526316,0.3223370489041323,0.42887409460240067,0.18865149030577796,0.17994415555339652,0.26933934146446675,0.13973137546251788,0.3051720585205028,0.7943204939364598
N,2024-05-06 11:36:00,13670,11178,0.03706781123711693,0.02275046849806013,0.028603309762689273,0.0008469659899346455,0.0024870712711198006,0.05015361386777263,0.01849402441700261,0.21416651333308337,0.7730731707317073,0.1928,0.33292717782090053,0.42772227026313686,0.1823052313430436,0.17341770547757146,0.2614748015301989,0.1347201584943041,0.30093994198671714,0.793826524999087
N,2024-06-02 15:12:00,13691,11275,0.5327470070978068,0.16131699715305686,0.6231843816716647,0.23669048703199486,0.29324158946329243,0.605966250859787,0.5456321375904915,0.11368081932792833,0.8310243902439025,0.11364210526315789,0.2568707974186561,0.47419103151368236,0.3933796340953667,0.38007595182677245,0.24880764925572205,0.28060872689838695,0.3088177019765727,0.8190288967382024
N,2024-06-02 15:12:00,13691,11275,0.5327470070978068,0.16131699715305686,0.6231843816716647,0.23669048703199486,0.29324158946329243,0.605966250859787,0.5456321375904915,0.11368081932792833,0.8310243902439025,0.11364210526315789,0.2568707974186561,0.47419103151368236,0.3933796340953667,0.38007595182677245,0.24880764925572205,0.28060872689838695,0.3088177019765727,0.8190288967382024
N,2024-06-02 15:12:00,13691,11275,0.5327470070978068,0.16131699715305686,0.6231843816716647,0.23669048703199486,0.29324158946329243,0.605966250859787,0.5456321375904915,0.11368081932792833,0.8310243902439025,0.11364210526315789,0.2568707974186561,0.47419103151368236,0.3933796340953667,0.38007595182677245,0.24880764925572205,0.28060872689838695,0.3088177019765727,0.8190288967382024
N,2024-06-02 15:24:00,13691,11275,0.5297104992035401,0.16166911271800302,0.620543482284995,0.22913881613271078,0.2772212290494481,0.6047442161350963,0.5491799378735954,0.11447943411349887,0.8279024390243903,0.11382105263157895,0.2585255050619011,0.47295771126136915,0.3948265329089097,0.38245842292241344,0.2487119731732727,0.28371645835154274,0.30942002567801047,0.8182588681410895
N,2024-06-02 15:24:00,13691,11275,0.5297104992035401,0.16166911271800302,0.620543482284995,0.22913881613271078,0.2772212290494481,0.6047442161350963,0.5491799378735954,0.11447943411349887,0.8279024390243903,0.11382105263157895,0.2585255050619011,0.47295771126136915,0.3948265329089097,0.38245842292241344,0.2487119731732727,0.28371645835154274,0.30942002567801047,0.8182588681410895
N,2024-06-02 15:24:00,13691,11275,0.5297104992035401,0.16166911271800302,0.620543482284995,0.22913881613271078,0.2772212290494481,0.6047442161350963,0.5491799378735954,0.11447943411349887,0.8279024390243903,0.11382105263157895,0.2585255050619011,0.47295771126136915,0.3948265329089097,0.38245842292241344,0.2487119731732727,0.28371645835154274,0.30942002567801047,0.8182588681410895
N,2024-06-02 15:36:00,13691,11275,0.5319402826196875,0.1619261049580439,0.6219444752960728,0.2294308733706193,0.28424054272614396,0.6052683459456182,0.5496805004881097,0.11494361472103898,0.8360975609756098,0.114,0.2569760969959535,0.47310553836501135,0.39306212018906145,0.3809376966911532,0.24377513386757368,0.283221163651196,0.3082629301463013,0.8182500721225193
N,2024-06-02 15:36:00,13691,11275,0.5319402826196875,0.1619261049580439,0.6219444752960728,0.2294308733706193,0.28424054272614396,0.6052683459456182,0.5496805004881097,0.11494361472103898,0.8360975609756098,0.114,0.2569760969959535,0.47310553836501135,0.39306212018906145,0.3809376966911532,0.24377513386757368,0.283221163651196,0.3082629301463013,0.8182500721225193
N,2024-06-02 15:36:00,13691,11275,0.5319402826196875,0.1619261049580439,0.6219444752960728,0.2294308733706193,0.28424054272614396,0.6052683459456182,0.5496805004881097,0.11494361472103898,0.8360975609756098,0.114,0.2569760969959535,0.47310553836501135,0.39306212018906145,0.3809376966911532,0.24377513386757368,0.283221163651196,0.3082629301463013,0.8182500721225193
N,2024-06-02 15:48:00,13691,11275,0.5348072339082797,0.1617041022718114,0.6240876350787128,0.23959114641758608,0.2809122608108902,0.6063986631469852,0.5472260850315944,0.11501855604005003,0.8226341463414635,0.11286315789473683,0.25658498428027743,0.4751145746874157,0.3949229928298125,0.3821542776761614,0.2396504348628883,0.2838329982810361,0.30720093835692436,0.8192005834215464
N,2024-06-02 15:48:00,13691,11275,0.5348072339082797,0.1617041022718114,0.6240876350787128,0.23959114641758608,0.2809122608108902,0.6063986631469852,0.5472260850315944,0.11501855604005003,0.8226341463414635,0.11286315789473683,0.25658498428027743,0.4751145746874157,0.3949229928298125,0.3821542776761614,0.2396504348628883,0.2838329982810361,0.30720093835692436,0.8192005834215464
N,2024-06-02 15:48:00,13691,11275,0.5348072339082797,0.1617041022718114,0.6240876350787128,0.23959114641758608,0.2809122608108902,0.6063986631469852,0.5472260850315944,0.11501855604005003,0.8226341463414635,0.11286315789473683,0.25658498428027743,0.4751145746874157,0.3949229928298125,0.3821542776761614,0.2396504348628883,0.2838329982810361,0.30720093835692436,0.8192005834215464
N,2024-06-02 16:00:00,13691,11275,0.5276006979953543,0.1603578490256254,0.6079433481832505,0.24602304331607097,0.2868265116870769,0.5979076771202485,0.5435852416021647,0.11766965645172753,0.8132682926829269,0.10923157894736843,0.2539976232381125,0.4777219808600366,0.3999147937365358,0.38772182537838634,0.23748920471350868,0.288339208888112,,0.8199690654659437
N,2024-06-02 16:00:00,13691,11275,0.5276006979953543,0.1603578490256254,0.6079433481832505,0.24602304331607097,0.2868265116870769,0.5979076771202485,0.5435852416021647,0.11766965645172753,0.8132682926829269,0.10923157894736843,0.2539976232381125,0.4777219808600366,0.3999147937365358,0.38772182537838634,0.23748920471350868,0.288339208888112,,0.8199690654659437
N,2024-06-02 16:00:00,13691,11275,0.5276006979953543,0.1603578490256254,0.6079433481832505,0.24602304331607097,0.2868265116870769,0.5979076771202485,0.5435852416021647,0.11766965645172753,0.8132682926829269,0.10923157894736843,0.2539976232381125,0.4777219808600366,0.3999147937365358,0.38772182537838634,0.23748920471350868,0.288339208888112,,0.8199690654659437
N,2024-06-02 16:12:00,13691,11275,0.5361171537300552,0.1605687998389998,0.6192377591022588,0.265285545689036,0.31619749482397036,0.6003500846439522,0.5420706133876644,0.11697641508310078,0.8216585365853659,0.11089473684210527,0.2541630940024369,0.4811269819771325,0.4015023632680621,0.38974101187433735,0.2333682064453804,0.29107789723120553,0.3057743822219405,0.8218844903361624
N,2024-06-02 16:12:00,13691,11275,0.5361171537300552,0.1605687998389998,0.6192377591022588,0.265285545689036,0.31619749482397036,0.6003500846439522,0.5420706133876644,0.11697641508310078,0.8216585365853659,0.11089473684210527,0.2541630940024369,0.4811269819771325,0.4015023632680621,0.38974101187433735,0.2333682064453804,0.29107789723120553,0.3057743822219405,0.8218844903361624
N,2024-06-02 16:12:00,13691,11275,0.5361171537300552,0.1605687998389998,0.6192377591022588,0.265285545689036,0.31619749482397036,0.6003500846439522,0.5420706133876644,0.11697641508310078,0.8216585365853659,0.11089473684210527,0.2541630940024369,0.4811269819771325,0.4015023632680621,0.38974101187433735,0.2333682064453804,0.29107789723120553,0.3057743822219405,0.8218844903361624
N,2024-06-02 16:24:00,13691,11275,0.5415537619896669,0.16143958124502,0.6263080473387386,0.27111407888465994,0.3231428599060987,0.6004808574206956,0.5402554014118272,0.11758432812923045,0.8089756097560975,0.11513684210526316,0.25670532665433166,0.4822210414575729,0.40157068904536836,0.38910737594464556,0.2279604391493625,0.28889277355320536,0.30838973513607765,0.822478695221417
N,2024-06-02 16:24:00,13691,11275,0.5415537619896669,0.16143958124502,0.6263080473387386,0.27111407888465994,0.3231428599060987,0.6004808574206956,0.5402554014118272,0.11758432812923045,0.8089756097560975,0.11513684210526316,0.25670532665433166,0.4822210414575729,0.40157068904536836,0.38910737594464556,0.2279604391493625,0.28889277355320536,0.30838973513607765,0.822478695221417
N,2024-06-02 16:24:00,13691,11275,0.5415537619896669,0.16143958124502,0.6263080473387386,0.27111407888465994,0.3231428599060987,0.6004808574206956,0.5402554014118272,0.11758432812923045,0.8089756097560975,0.11513684210526316,0.25670532665433166,0.4822210414575729,0.40157068904536836,0.38910737594464556,0.2279604391493625,0.28889277355320536,0.30838973513607765,0.822478695221417
N,2024-06-02 16:36:00,13691,11275,0.5427058344960253,0.16054577912566653,0.6232580964956663,0.2854162545783291,0.34368792205193216,0.5980029262356367,0.5391164753084445,0.11840025458727771,0.808,0.10930526315789474,0.2522677016110836,0.48565278342113827,0.4007909713514035,0.389204533453865,0.22885822787995158,0.287387466130583,0.30512450664933666,0.8240404621493885
N,2024-06-02 16:36:00,13691,11275,0.5427058344960253,0.16054577912566653,0.6232580964956663,0.2854162545783291,0.34368792205193216,0.5980029262356367,0.5391164753084445,0.11840025458727771,0.808,0.10930526315789474,0.2522677016110836,0.48565278342113827,0.4007909713514035,0.389204533453865,0.22885822787995158,0.287387466130583,0.30512450664933666,0.8240404621493885
N,2024-06-02 16:36:00,13691,11275,0.5427058344960253,0.16054577912566653,0.6232580964956663,0.2854162545783291,0.34368792205193216,0.5980029262356367,0.5391164753084445,0.11840025458727771,0.808,0.10930526315789474,0.2522677016110836,0.48565278342113827,0.4007909713514035,0.389204533453865,0.22885822787995158,0.287387466130583,0.30512450664933666,0.8240404621493885
N,2024-06-02 16:48:00,13691,11275,0.5430303491117286,0.1612614482200452,0.6246607349269228,0.2946134025066476,0.3644850343369958,0.597383339569017,0.5387438541615498,0.11907399754585174,0.8072195121951219,0.10913684210526316,0.2518765888954074,0.487498249111243,0.3985482781904119,0.38748104372510345,0.2274187363092794,0.2862900484611874,0.3059487390828829,0.8250570885770089
N,2024-06-02 16:48:00,13691,11275,0.5430303491117286,0.1612614482200452,0.6246607349269228,0.2946134025066476,0.3644850343369958,0.597383339569017,0.5387438541615498,0.11907399754585174,0.8072195121951219,0.10913684210526316,0.2518765888954074,0.487498249111243,0.3985482781904119,0.38748104372510345,0.2274187363092794,0.2862900484611874,0.3059487390828829,0.8250570885770089
N,2024-06-02 16:48:00,13691,11275,0.5430303491117286,0.1612614482200452,0.6246607349269228,0.2946134025066476,0.3644850343369958,0.597383339569017,0.5387438541615498,0.11907399754585174,0.8072195121951219,0.10913684210526316,0.2518765888954074,0.487498249111243,0.3985482781904119,0.38748104372510345,0.2274187363092794,0.2862900484611874,0.3059487390828829,0.8250570885770089
N,2024-06-02 15:12:00,13696,11287,0.006462311672413596,0.0009756815361813703,0.007341478985927544,0.006739220764738602,0.008921708971363147,0.005707304142578266,0.016891919808781592,0.0712092276571808,0.0,0.03562105263157895,0.24369330745972295,0.5669102283158939,0.5078655027169544,0.49200140244752444,0.41621561440682614,0.46058522467927243,0.21241420849910447,0.8743494740145217
N,2024-06-02 15:24:00,13696,11287,0.006261733050992438,0.0010068907703348427,0.006989994199893871,0.006712006340297128,0.007826876966351901,0.005577902454518808,0.01696670340083239,0.0767226308847517,0.0,0.03177894736842105,0.2507935075289197,0.5711369027154114,0.5194688273688949,0.4985151798047557,0.4024441211214716,0.4964115413376841,0.22037122160757028,0.874826218221024
N,2024-06-02 15:36:00,13696,11287,0.006630499659746272,0.0011368622429896618,0.00759526365801587,0.0042673545057130375,0.003518070908816324,0.005975941963893419,0.016861947405041003,0.08017234608199973,0.0,0.029273684210526316,0.24613024053432014,0.5125496760421695,0.5017443169029935,0.47981447139978634,0.32276745063015083,0.4565257504685876,0.22507885685301718,0.8430826631073273
N,2024-06-02 15:48:00,13696,11287,0.006733602241492706,0.0011413688975201817,0.007543134278627226,0.005385137207162836,0.006824540220521554,0.006083519451697481,0.016932097619707133,0.0825819942196599,0.0,0.022757894736842105,0.24408442017539897,0.5366184058056577,0.5249268512266486,0.5058864777868365,0.3781576599807368,0.48826345793394127,0.21436383521691577,0.8534119920354855
N,2024-06-02 16:00:00,13696,11287,0.006712008485433719,0.0011319844578815054,0.007587034088992551,0.003924187251170552,0.0046398249635278685,0.006024272840000391,0.01692085581727376,0.08213658310964717,0.0,0.015621052631578947,0.2497705973494592,0.5078965372340241,0.5272660043085431,0.5050247329224556,0.3426675709231948,0.4930513067039594,0.21995910539079713,0.8378748401565274
N,2024-06-02 16:12:00,13696,11287,0.006906504358669247,0.0011659658299256724,0.007839383131975039,0.004256070476066573,0.0050461717467268075,0.006095216292355994,0.016894108009242997,0.08309282522882147,0.0,0.0353578947368421,0.25020683845540564,0.5128813319951333,0.5311967460853348,0.5098361417485818,0.3477641127591502,0.4971302042362264,0.23192632630093996,0.8409438000335178
N,2024-06-02 16:24:00,13696,11287,0.007175361828474104,0.0011907456732400375,0.008285192452457641,0.0038538280074925956,0.0035000003719748217,0.006328362652125926,0.017146677324783775,0.07956643754531473,0.0,0.03886315789473684,0.2520571024564887,0.5006686369229736,0.5179415452879329,0.4974042048080295,0.3195876633769963,0.4811350989132652,0.23170441756883134,0.8354499614898708
N,2024-06-02 16:36:00,13696,11287,0.007351153251038819,0.0011207878006628228,0.008094478381235629,0.0033022380877154086,0.002026439970331288,0.006274188029855664,0.016628738971468812,0.07850887658511879,0.0,0.036136842105263155,0.24596476976999562,0.4935467739078795,0.5345768624803061,0.5210557219436572,0.29876057457825683,0.4981110819761287,0.22087844156667566,0.8288524256007135
N,2024-06-02 16:48:00,13696,11287,0.007634913453898471,0.0012189950324485884,0.008380593914413469,0.002390886752150935,0.00036661645006572796,0.006561128846397144,0.016591353255690056,0.07988870799557861,0.0,0.05225263157894737,0.2542984791732479,0.47289045398085544,0.5270047586894312,0.5125438792881312,0.27193217059378866,0.4835921490934165,0.23386010239502925,0.818581556365206
N,2024-06-02 15:12:00,13693,11291,0.026521238295461887,0.0054216386018270816,0.03260808970830814,0.001900363345754616,0.012126016142219365,0.04153921947245078,0.02136251178259735,0.049256204675393454,0.0,0.008210526315789474,0.13986792424447553,0.4246954611175358,0.33452300569113536,0.3195214781458968,0.2397890144781649,0.1391195408326778,0.20727860641316237,0.7913285910485258
N,2024-06-02 15:24:00,13693,11291,0.027572185113234157,0.0056277005299590205,0.03394428607275225,0.0010109163030332798,0.0065731462448769765,0.04230427657102354,0.02138933668356667,0.05052041233652195,0.0,0.009505263157894737,0.1400033094152865,0.4271127873338681,0.33367094305649336,0.3187780119883918,0.2522414418194682,0.13858539948916665,0.21136806733344957,0.7929366578984217
N,2024-06-02 15:36:00,13693,11291,0.026839670162979636,0.005507983168335467,0.032952171748958245,0.003705144322739178,0.010707339881578095,0.04215369571761224,0.021297089705386213,0.04965027300940287,0.0,0.009252631578947368,0.13771680430825697,0.4199703188180314,0.3304877656666988,0.31574078376540266,0.2431249679507356,0.13390437898785074,0.20723105454199622,0.7882261096414243
N,2024-06-02 15:48:00,13693,11291,0.02678066750557902,0.005505898273543023,0.03234163859168487,0.0037569181058229573,0.009808401720904315,0.04207136807436619,0.021244049304771414,0.050338001977056776,0.0,0.008242105263157894,0.13567098394933585,0.4197136761486699,0.3281968425452558,0.31411022730632926,0.24482914555603053,0.13438996202740633,0.20788093011460002,0.7881541756082384
N,2024-06-02 16:00:00,13693,11291,0.027435171210352837,0.005555120129997051,0.03368024549669065,0.002855523267005364,0.009193429139168428,0.04261444383761075,0.02068419671386719,0.04929041800705138,0.0,0.011957894736842105,0.13706996404771574,0.42232559700965566,0.32323719494550013,0.30955649709161115,0.2467167817338869,0.13727432528236655,0.20788093011460002,0.7897377489295004
