Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 10:48:00,13664,11149,1.6476910004640823,1.8974121699902968,1.625913652943431,1.6857873232661376,1.8289376075607156,1.0447950042608187,1.3309381057918992,1.4615805412386018,0.9407335961379061,1.6023245399812915,1.580977635082378,1.1063604649529075,0.053351854047013016,0.18931172582227643,-0.013528299000432962,1.0503557406787265,1.6111649269518937,0.9225145402341125
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
